Date,Open,High,Low,Close,Adj Close,Volume
2006-08-01,31.660000,31.850000,31.549999,31.690001,22.932837,1862300
2006-08-02,31.670000,31.969999,31.650000,31.889999,23.077566,1221000
2006-08-03,31.850000,32.259998,31.660000,32.150002,23.265720,2952200
2006-08-04,32.369999,32.580002,31.860001,32.060001,23.200586,1513800
2006-08-07,31.900000,32.099998,31.770000,31.930000,23.106504,868300
2006-08-08,31.930000,32.000000,31.500000,31.650000,22.903877,2577700
2006-08-09,31.750000,31.850000,31.129999,31.160000,22.549290,1754100
2006-08-10,31.200001,31.459999,31.030001,31.410000,22.730209,1934800
2006-08-11,31.280001,31.490000,31.120001,31.230000,22.599949,1118100
2006-08-14,31.370001,31.760000,31.280001,31.290001,22.643372,2420600
2006-08-15,31.650000,31.900000,31.559999,31.860001,23.055859,1506600
2006-08-16,32.250000,32.650002,32.060001,32.570000,23.569660,4211200
2006-08-17,32.450001,32.730000,32.450001,32.610001,23.598602,803100
2006-08-18,32.730000,32.779999,32.430000,32.529999,23.540703,1281800
2006-08-21,32.410000,32.419998,32.209999,32.240002,23.330849,1914100
2006-08-22,32.130001,32.430000,32.130001,32.340000,23.403217,1178200
2006-08-23,32.230000,32.369999,31.959999,32.099998,23.229527,1701400
2006-08-24,32.240002,32.240002,31.820000,31.930000,23.106504,1357300
2006-08-25,31.809999,31.940001,31.700001,31.940001,23.113752,918800
2006-08-28,31.940001,32.180000,31.870001,32.070000,23.207821,2617600
2006-08-29,32.169998,32.169998,31.879999,32.150002,23.265720,833200
2006-08-30,32.040001,32.209999,32.040001,32.180000,23.287430,697400
2006-08-31,32.080002,32.290001,32.080002,32.250000,23.338081,602800
2006-09-01,32.439999,32.500000,32.250000,32.480000,23.504530,791200
2006-09-05,32.380001,32.590000,32.330002,32.549999,23.555182,1600500
2006-09-06,32.490002,32.490002,32.209999,32.209999,23.309135,2513800
2006-09-07,32.049999,32.220001,32.000000,32.130001,23.251251,1184100
2006-09-08,32.119999,32.189999,32.080002,32.189999,23.294662,1063700
2006-09-11,32.000000,32.240002,31.910000,32.220001,23.316374,835600
2006-09-12,32.290001,32.540001,32.169998,32.520000,23.533476,3449600
2006-09-13,32.520000,32.910000,32.500000,32.849998,23.772272,2139500
2006-09-14,32.660000,32.799999,32.630001,32.700001,23.663733,1588500
2006-09-15,32.619999,32.889999,32.619999,32.730000,23.785828,1908100
2006-09-18,32.680000,32.889999,32.680000,32.810001,23.843960,472500
2006-09-19,32.810001,32.810001,32.480000,32.680000,23.749487,1592700
2006-09-20,32.660000,32.959999,32.660000,32.860001,23.880299,1442900
2006-09-21,32.990002,32.990002,32.419998,32.549999,23.655012,1396300
2006-09-22,32.419998,32.490002,32.279999,32.389999,23.538727,2069200
2006-09-25,32.650002,32.820000,32.369999,32.779999,23.822159,1061700
2006-09-26,32.849998,33.279999,32.799999,33.189999,24.120115,3463500
2006-09-27,33.349998,33.459999,33.250000,33.270000,24.178251,1907100
2006-09-28,33.450001,33.549999,33.259998,33.500000,24.345406,1211500
2006-09-29,33.630001,33.669998,33.330002,33.340000,24.229128,861400
2006-10-02,33.590000,33.619999,33.299999,33.439999,24.301802,2924900
2006-10-03,33.369999,33.779999,33.369999,33.650002,24.454414,1645800
2006-10-04,33.580002,34.150002,33.570000,34.150002,24.817770,3151900
2006-10-05,34.099998,34.430000,34.029999,34.320000,24.941324,983600
2006-10-06,34.209999,34.320000,34.099998,34.250000,24.890448,2477300
2006-10-09,34.259998,34.360001,34.060001,34.290001,24.919518,373400
2006-10-10,34.220001,34.480000,34.220001,34.340000,24.955853,1492200
2006-10-11,34.340000,34.360001,34.090000,34.349998,24.963125,966300
2006-10-12,34.430000,34.650002,34.369999,34.639999,25.173870,2358600
2006-10-13,34.570000,34.630001,34.459999,34.560001,25.115732,592300
2006-10-16,34.459999,34.910000,34.459999,34.790001,25.282877,1319900
2006-10-17,34.680000,34.700001,34.400002,34.599998,25.144798,2131300
2006-10-18,34.900002,35.049999,34.410000,34.509998,25.079390,2943200
2006-10-19,34.410000,34.520000,34.349998,34.430000,25.021259,1457500
2006-10-20,34.389999,34.490002,34.160000,34.279999,24.912256,4171800
2006-10-23,34.090000,34.580002,34.090000,34.459999,25.043068,1401300
2006-10-24,34.360001,34.520000,34.360001,34.480000,25.057592,807000
2006-10-25,34.549999,34.570000,34.330002,34.509998,25.079390,1918900
2006-10-26,34.509998,34.540001,34.250000,34.500000,25.072124,1976800
2006-10-27,34.490002,34.490002,34.169998,34.250000,24.890448,1352600
2006-10-30,34.009998,34.450001,33.700001,34.360001,24.970394,739000
2006-10-31,34.360001,34.480000,34.119999,34.279999,24.912256,1387100
2006-11-01,34.410000,34.439999,33.990002,34.110001,24.788713,1483300
2006-11-02,33.900002,34.049999,33.880001,33.990002,24.701500,1618600
2006-11-03,34.070000,34.139999,33.790001,33.919998,24.650627,1376000
2006-11-06,34.009998,34.310001,33.990002,34.220001,24.868652,1522400
2006-11-07,34.099998,34.680000,34.099998,34.610001,25.152077,3315900
2006-11-08,34.400002,34.750000,34.400002,34.660000,25.188406,899100
2006-11-09,34.590000,34.689999,34.349998,34.450001,25.035793,1534000
2006-11-10,34.340000,34.570000,34.340000,34.500000,25.072124,1413900
2006-11-13,34.500000,34.830002,34.500000,34.770000,25.268356,1261500
2006-11-14,34.869999,34.970001,34.520000,34.880001,25.348293,1344200
2006-11-15,34.939999,35.259998,34.889999,35.220001,25.595375,2041200
2006-11-16,35.369999,35.500000,35.270000,35.380001,25.711647,1200700
2006-11-17,35.369999,35.419998,35.279999,35.400002,25.726192,848400
2006-11-20,35.450001,35.450001,35.250000,35.279999,25.638985,595700
2006-11-21,35.410000,35.500000,35.200001,35.400002,25.726192,2369300
2006-11-22,35.580002,35.580002,35.439999,35.540001,25.827934,1154900
2006-11-24,35.290001,35.520000,35.250000,35.470001,25.777052,108600
2006-11-27,35.360001,35.369999,34.860001,34.900002,25.362820,1635300
2006-11-28,34.720001,34.860001,34.650002,34.860001,25.333754,1699400
2006-11-29,34.860001,35.139999,34.840000,35.139999,25.537239,1002100
2006-11-30,35.040001,35.270000,34.900002,35.119999,25.522715,693400
2006-12-01,35.009998,35.209999,34.680000,34.919998,25.377365,742100
2006-12-04,35.000000,35.389999,34.959999,35.369999,25.704386,1575200
2006-12-05,35.349998,35.480000,35.250000,35.450001,25.762520,896000
2006-12-06,35.419998,35.459999,35.330002,35.330002,25.675318,2713600
2006-12-07,35.279999,35.549999,35.270000,35.270000,25.631716,483800
2006-12-08,35.250000,35.340000,35.160000,35.310001,25.660774,991700
2006-12-11,35.180000,35.340000,35.150002,35.150002,25.544514,286000
2006-12-12,35.150002,35.250000,34.930000,35.209999,25.588116,2599200
2006-12-13,35.240002,35.349998,34.959999,35.090000,25.500900,1596000
2006-12-14,35.169998,35.369999,34.959999,35.290001,25.646244,1107700
2006-12-15,35.139999,35.259998,35.080002,35.200001,25.787643,2519200
2006-12-18,35.310001,35.380001,35.160000,35.240002,25.816942,978700
2006-12-19,35.119999,35.340000,35.029999,35.250000,25.824270,579000
2006-12-20,35.119999,35.430000,35.119999,35.299999,25.860901,428800
2006-12-21,35.349998,35.480000,35.150002,35.230000,25.809624,879900
2006-12-22,35.270000,35.270000,34.930000,35.009998,25.648443,357500
2006-12-26,35.029999,35.180000,35.020000,35.180000,25.772991,696600
2006-12-27,35.360001,35.389999,35.160000,35.360001,25.904861,1033200
2006-12-28,35.430000,35.459999,35.209999,35.240002,25.816942,231300
2006-12-29,35.279999,35.290001,35.009998,35.009998,25.648443,252000
2007-01-03,35.130001,35.560001,35.020000,35.230000,25.809624,3095700
2007-01-04,35.080002,35.189999,34.830002,35.080002,25.699728,1706700
2007-01-05,35.080002,35.080002,34.770000,34.959999,25.611813,3413800
2007-01-08,34.869999,35.150002,34.750000,35.090000,25.707048,1669600
2007-01-09,35.200001,35.240002,34.930000,35.070000,25.692402,1043200
2007-01-10,34.900002,35.189999,34.869999,35.189999,25.780308,2762800
2007-01-11,35.099998,35.520000,35.099998,35.480000,25.992769,2450300
2007-01-12,35.500000,35.619999,35.410000,35.580002,26.066027,1241300
2007-01-16,35.450001,35.840000,35.450001,35.770000,26.205225,1560600
2007-01-17,35.849998,35.959999,35.730000,35.799999,26.227201,1659600
2007-01-18,35.720001,35.900002,35.630001,35.639999,26.109983,1329300
2007-01-19,35.650002,35.810001,35.590000,35.619999,26.095329,1531000
2007-01-22,35.580002,35.619999,35.130001,35.230000,25.809624,1188600
2007-01-23,35.150002,35.709999,35.150002,35.639999,26.109983,1829300
2007-01-24,35.730000,35.730000,35.500000,35.540001,26.036728,2334300
2007-01-25,35.680000,35.680000,35.240002,35.349998,25.897528,2087600
2007-01-26,35.459999,35.459999,34.950001,35.209999,25.794971,1771100
2007-01-29,35.200001,35.340000,35.080002,35.290001,25.853571,2823500
2007-01-30,35.400002,35.400002,35.110001,35.270000,25.838923,1692500
2007-01-31,35.200001,35.779999,35.200001,35.740002,26.183245,1263600
2007-02-01,35.950001,36.189999,35.509998,36.049999,26.410339,2036800
2007-02-02,36.000000,36.310001,36.000000,36.189999,26.512911,2448900
2007-02-05,36.279999,36.330002,35.900002,36.259998,26.564198,1521100
2007-02-06,36.230000,36.279999,36.139999,36.270000,26.571526,2814600
2007-02-07,36.349998,36.349998,36.189999,36.240002,26.549541,1130400
2007-02-08,36.279999,36.279999,35.970001,35.990002,26.366394,2209000
2007-02-09,36.020000,36.070000,35.740002,35.849998,26.263832,3604600
2007-02-12,35.869999,35.930000,35.750000,35.910000,26.307781,2738100
2007-02-13,35.820000,36.200001,35.820000,36.200001,26.520239,4795200
2007-02-14,36.340000,36.779999,36.259998,36.730000,26.908518,2329000
2007-02-15,36.840000,36.840000,36.250000,36.810001,26.967127,1417900
2007-02-16,36.799999,36.799999,36.560001,36.660000,26.857239,971800
2007-02-20,36.619999,36.790001,36.500000,36.720001,26.901194,1537800
2007-02-21,36.500000,36.830002,36.500000,36.820000,26.974447,2347400
2007-02-22,36.889999,36.950001,36.509998,36.700001,26.886545,1525100
2007-02-23,36.610001,36.610001,36.369999,36.599998,26.813282,1953000
2007-02-26,36.549999,36.599998,36.250000,36.389999,26.659437,1548900
2007-02-27,36.200001,36.200001,35.000000,35.299999,25.860901,4292800
2007-02-28,35.340000,35.630001,35.090000,35.340000,25.890196,3121100
2007-03-01,34.869999,35.470001,34.090000,35.279999,25.846252,4232900
2007-03-02,35.349998,35.349998,34.840000,34.840000,25.523899,3170500
2007-03-05,34.619999,35.040001,34.349998,34.750000,25.457964,4517300
2007-03-06,34.990002,35.150002,34.770000,35.150002,25.751015,5726800
2007-03-07,35.080002,35.250000,35.009998,35.009998,25.648443,2483100
2007-03-08,35.189999,35.990002,35.189999,35.270000,25.838923,2759100
2007-03-09,35.599998,35.599998,35.259998,35.450001,25.970783,1306900
2007-03-12,35.650002,35.709999,35.250000,35.619999,26.095329,1513400
2007-03-13,35.619999,35.619999,34.880001,35.020000,25.655777,2573800
2007-03-14,35.150002,35.200001,34.549999,35.160000,25.758326,3341700
2007-03-15,34.959999,35.330002,34.959999,35.200001,25.787643,2479500
2007-03-16,35.290001,35.380001,34.990002,35.250000,25.880148,1633400
2007-03-19,35.369999,35.560001,35.330002,35.500000,26.063702,3446800
2007-03-20,35.580002,35.639999,35.459999,35.590000,26.129774,1330600
2007-03-21,35.619999,36.189999,35.570000,36.080002,26.489511,3295000
2007-03-22,36.189999,36.189999,35.930000,36.150002,26.540915,2537800
2007-03-23,36.040001,36.360001,35.889999,36.360001,26.695095,3497400
2007-03-26,35.959999,36.470001,35.840000,36.060001,26.474834,2302400
2007-03-27,35.910000,36.029999,35.750000,35.889999,26.350021,2552300
2007-03-28,35.980000,35.980000,35.410000,35.599998,26.137104,4467300
2007-03-29,35.630001,35.779999,35.369999,35.590000,26.129774,4731400
2007-03-30,35.820000,35.889999,35.310001,35.549999,26.100405,5669400
2007-04-02,35.639999,35.639999,35.410000,35.610001,26.144455,4166400
2007-04-03,35.779999,35.939999,35.740002,35.860001,26.328003,3728000
2007-04-04,35.599998,35.900002,35.599998,35.720001,26.225218,2915700
2007-04-05,35.700001,35.840000,35.630001,35.830002,26.305979,2503000
2007-04-09,36.000000,36.060001,35.790001,35.790001,26.276606,2472000
2007-04-10,35.869999,35.959999,35.689999,35.779999,26.269262,3088600
2007-04-11,35.919998,35.959999,35.590000,35.639999,26.166483,4280500
2007-04-12,35.500000,36.070000,35.500000,36.070000,26.482189,3867800
2007-04-13,36.099998,36.150002,35.889999,36.060001,26.474834,3796500
2007-04-16,36.290001,36.369999,36.250000,36.349998,26.687759,1429000
2007-04-17,36.340000,36.369999,36.180000,36.349998,26.687759,1527900
2007-04-18,36.099998,36.650002,36.099998,36.450001,26.761185,1542700
2007-04-19,36.419998,36.709999,36.320000,36.570000,26.849274,3395400
2007-04-20,37.099998,37.200001,36.820000,36.820000,27.032814,1695200
2007-04-23,36.930000,37.119999,36.900002,36.959999,27.135612,2643200
2007-04-24,37.110001,37.200001,36.830002,36.849998,27.054855,4669400
2007-04-25,37.130001,37.860001,36.840000,37.230000,27.333838,2316400
2007-04-26,37.270000,37.360001,37.160000,37.209999,27.319149,724100
2007-04-27,37.200001,37.810001,37.180000,37.639999,27.634869,3192900
2007-04-30,37.930000,38.000000,37.200001,37.200001,27.311813,1713900
2007-05-01,37.439999,37.500000,37.259998,37.430000,27.480682,3308800
2007-05-02,37.330002,37.900002,37.330002,37.669998,27.656881,2236900
2007-05-03,37.900002,37.980000,37.830002,37.939999,27.855104,2078500
2007-05-04,38.150002,38.400002,37.889999,37.980000,27.884480,3364100
2007-05-07,38.099998,38.150002,37.980000,38.080002,27.957899,1978800
2007-05-08,37.900002,38.070000,37.840000,38.060001,27.943224,1202500
2007-05-09,38.029999,38.290001,37.919998,38.160000,28.016632,2064100
2007-05-10,38.020000,38.200001,37.750000,37.900002,27.825747,3222600
2007-05-11,37.900002,38.189999,37.700001,38.189999,28.038658,1681400
2007-05-14,38.279999,38.279999,37.900002,38.020000,27.913843,3746800
2007-05-15,38.090000,38.459999,38.040001,38.119999,27.987255,2981300
2007-05-16,38.270000,38.349998,38.020000,38.310001,28.126770,2150400
2007-05-17,38.400002,38.459999,38.200001,38.380001,28.178158,2809300
2007-05-18,38.330002,38.500000,38.250000,38.250000,28.082718,2837700
2007-05-21,38.500000,38.540001,38.299999,38.470001,28.244236,4293200
2007-05-22,38.720001,38.720001,38.310001,38.389999,28.185507,1107900
2007-05-23,38.340000,38.660000,38.340000,38.580002,28.324986,4071100
2007-05-24,38.700001,38.740002,38.200001,38.270000,28.097399,3748200
2007-05-25,38.459999,38.590000,38.349998,38.500000,28.266258,2288500
2007-05-29,38.250000,38.750000,38.250000,38.750000,28.449800,5165600
2007-05-30,38.570000,38.939999,38.360001,38.919998,28.574621,3556000
2007-05-31,39.060001,39.200001,39.009998,39.130001,28.728802,4611600
2007-06-01,39.380001,39.430000,39.090000,39.279999,28.838936,5356800
2007-06-04,39.029999,39.360001,39.029999,39.290001,28.846262,5474900
2007-06-05,39.250000,39.400002,39.009998,39.169998,28.758160,4470400
2007-06-06,38.959999,39.009998,38.630001,38.750000,28.449800,6151500
2007-06-07,38.480000,38.790001,38.060001,38.119999,27.987255,5776000
2007-06-08,38.299999,38.730000,38.070000,38.650002,28.376387,3031400
2007-06-11,38.549999,38.900002,38.549999,38.700001,28.413094,2960600
2007-06-12,38.669998,38.750000,38.200001,38.200001,28.046013,3105200
2007-06-13,38.549999,39.110001,38.439999,39.110001,28.714108,3294500
2007-06-14,39.110001,39.480000,39.110001,39.310001,28.860956,2121200
2007-06-15,39.599998,39.619999,39.419998,39.419998,29.016260,1733200
2007-06-18,39.500000,39.639999,39.279999,39.400002,29.001545,1543100
2007-06-19,39.330002,39.700001,39.169998,39.520000,29.089878,3627800
2007-06-20,39.810001,39.869999,39.299999,39.299999,28.927935,2117900
2007-06-21,39.290001,39.509998,39.040001,39.380001,28.986822,2777700
2007-06-22,39.369999,39.459999,38.990002,39.150002,28.817518,3238300
2007-06-25,39.230000,39.410000,38.820000,39.049999,28.743925,2682100
2007-06-26,39.040001,39.160000,38.709999,38.720001,28.501019,7165100
2007-06-27,38.509998,39.099998,38.419998,39.099998,28.780716,2196800
2007-06-28,38.849998,39.169998,38.849998,38.900002,28.633511,2308900
2007-06-29,39.160000,39.349998,38.799999,39.040001,28.736555,4411100
2007-07-02,39.070000,39.459999,38.889999,39.320000,28.942663,3608300
2007-07-03,39.570000,39.660000,39.500000,39.599998,29.148760,1674400
2007-07-05,39.599998,40.490002,39.410000,39.560001,29.119308,1979200
2007-07-06,39.630001,39.830002,39.500000,39.799999,29.295988,1566500
2007-07-09,39.869999,40.119999,39.810001,40.099998,29.516796,2363400
2007-07-10,39.880001,40.180000,39.340000,39.430000,29.023632,2392000
2007-07-11,39.400002,39.849998,39.389999,39.849998,29.332775,3833200
2007-07-12,40.209999,40.959999,39.930000,40.439999,29.767061,3015000
2007-07-13,40.500000,40.889999,40.500000,40.720001,29.973166,3053200
2007-07-16,40.700001,41.110001,40.700001,40.980000,30.164545,2413700
2007-07-17,41.080002,41.439999,40.990002,41.220001,30.341200,4281800
2007-07-18,41.099998,41.419998,40.889999,41.130001,30.274956,4158300
2007-07-19,41.380001,41.590000,41.360001,41.500000,30.547312,4174700
2007-07-20,41.169998,41.480000,40.730000,40.900002,30.105663,4509400
2007-07-23,41.189999,41.369999,41.020000,41.169998,30.304407,1963600
2007-07-24,41.070000,41.200001,40.560001,40.599998,29.884830,7209600
2007-07-25,40.849998,41.040001,40.290001,40.700001,29.958448,8328900
2007-07-26,40.130001,40.590000,39.369999,39.849998,29.332775,8378000
2007-07-27,39.740002,40.009998,39.049999,39.110001,28.788073,7651900
2007-07-30,39.430000,40.009998,39.299999,39.950001,29.406382,6668400
2007-07-31,40.110001,40.590000,39.310001,39.410000,29.008898,9482400
2007-08-01,39.200001,40.290001,39.119999,39.700001,29.222372,9594300
2007-08-02,39.889999,40.150002,39.669998,39.970001,29.421118,7948200
2007-08-03,40.040001,40.119999,39.099998,39.150002,28.817518,5419400
2007-08-06,39.180000,39.740002,39.000000,39.740002,29.251806,6596400
2007-08-07,39.500000,40.009998,39.250000,39.740002,29.251806,5377800
2007-08-08,39.849998,40.049999,39.400002,40.049999,29.479996,7208400
2007-08-09,39.220001,39.529999,38.660000,38.980000,28.692394,9365300
2007-08-10,38.180000,38.820000,37.680000,38.529999,28.361156,15654300
2007-08-13,39.020000,39.270000,38.770000,39.049999,28.743925,6220100
2007-08-14,39.250000,39.250000,38.049999,38.049999,28.007833,4621200
2007-08-15,37.990002,38.450001,37.360001,37.599998,27.676584,7857900
2007-08-16,37.029999,37.619999,36.040001,37.619999,27.691326,14361500
2007-08-17,38.590000,38.810001,37.549999,38.000000,27.971033,11701500
2007-08-20,38.169998,38.660000,37.970001,38.549999,28.375868,11070500
2007-08-21,38.480000,38.720001,38.279999,38.400002,28.265465,4968200
2007-08-22,38.650002,39.200001,38.639999,39.090000,28.773359,4456300
2007-08-23,39.290001,39.400002,38.610001,38.880001,28.618793,3297300
2007-08-24,38.750000,39.369999,38.750000,39.200001,28.854322,4095000
2007-08-27,39.299999,39.389999,39.110001,39.110001,28.788073,3444800
2007-08-28,39.049999,39.070000,38.119999,38.169998,28.096163,4981900
2007-08-29,38.400002,39.080002,38.349998,39.070000,28.758635,3397500
2007-08-30,38.720001,39.130001,38.570000,38.830002,28.581974,2472300
2007-08-31,39.240002,39.549999,39.040001,39.419998,29.016260,4389100
2007-09-04,39.360001,39.770000,39.139999,39.599998,29.148760,5069600
2007-09-05,39.220001,39.349998,38.950001,39.200001,28.854322,2298500
2007-09-06,39.230000,39.520000,38.889999,39.520000,29.089878,3230200
2007-09-07,39.029999,39.080002,38.570000,38.709999,28.493643,6721600
2007-09-10,38.869999,38.959999,38.209999,38.740002,28.515728,5932500
2007-09-11,38.639999,39.189999,38.639999,39.090000,28.773359,4543200
2007-09-12,38.980000,39.389999,38.860001,39.060001,28.751284,3671400
2007-09-13,39.400002,39.650002,39.180000,39.470001,29.053068,3566100
2007-09-14,39.400002,39.610001,39.160000,39.540001,29.104597,2426700
2007-09-17,39.490002,39.540001,39.200001,39.200001,28.854322,2308200
2007-09-18,39.410000,40.619999,39.410000,40.470001,29.789150,5280900
2007-09-19,40.930000,41.040001,40.660000,40.900002,30.105663,3263700
2007-09-20,40.759998,40.810001,40.509998,40.560001,29.855398,7924500
2007-09-21,40.799999,40.799999,40.500000,40.630001,30.058102,2176200
2007-09-24,40.689999,40.730000,40.209999,40.240002,29.769577,4150100
2007-09-25,40.250000,40.599998,40.049999,40.400002,29.887939,10901000
2007-09-26,40.650002,40.869999,40.560001,40.680000,30.095091,7758200
2007-09-27,40.939999,40.990002,40.709999,40.860001,30.228249,3595800
2007-09-28,41.029999,41.080002,40.740002,41.080002,30.391006,3124700
2007-10-01,41.060001,41.639999,40.919998,41.610001,30.783110,8254500
2007-10-02,41.680000,41.770000,41.189999,41.270000,30.531572,1351600
2007-10-03,41.189999,41.270000,40.880001,40.990002,30.324438,3975500
2007-10-04,41.150002,41.150002,40.930000,41.130001,30.427996,3475100
2007-10-05,41.520000,41.750000,41.299999,41.580002,30.760904,2919900
2007-10-08,41.520000,41.669998,41.340000,41.509998,30.709124,849600
2007-10-09,41.700001,41.900002,41.450001,41.900002,30.997654,1840900
2007-10-10,41.990002,41.990002,41.250000,41.439999,30.657343,1855000
2007-10-11,41.750000,41.790001,40.959999,41.139999,30.435402,5550500
2007-10-12,41.150002,41.320000,40.869999,41.320000,30.568552,4771000
2007-10-15,40.310001,41.740002,40.310001,41.000000,30.331825,5630200
2007-10-16,41.000000,41.000000,40.630001,40.820000,30.198664,4872900
2007-10-17,40.950001,41.169998,40.430000,40.930000,30.280052,7526300
2007-10-18,40.779999,41.049999,40.610001,41.040001,30.361414,3888600
2007-10-19,40.639999,40.750000,39.689999,39.900002,29.518042,5618700
2007-10-22,39.480000,40.049999,39.330002,40.049999,29.629032,9143100
2007-10-23,40.299999,40.369999,39.970001,40.320000,29.828754,5009200
2007-10-24,40.290001,40.480000,39.009998,40.200001,29.739983,7285900
2007-10-25,40.369999,40.490002,39.810001,40.270000,29.791769,7023600
2007-10-26,39.529999,40.750000,39.529999,40.299999,29.813969,4185100
2007-10-29,40.369999,40.560001,40.279999,40.560001,30.006315,2597100
2007-10-30,40.400002,40.490002,40.189999,40.200001,29.739983,2207300
2007-10-31,40.099998,40.820000,40.099998,40.549999,29.998917,5443400
2007-11-01,40.000000,40.419998,39.840000,39.860001,29.488451,6016400
2007-11-02,40.349998,40.349998,39.680000,40.220001,29.754782,6475400
2007-11-05,39.970001,40.439999,39.689999,40.049999,29.629032,7972100
2007-11-06,40.540001,40.700001,40.119999,40.680000,30.095091,4168900
2007-11-07,40.540001,40.540001,39.669998,39.700001,29.370087,10259700
2007-11-08,39.889999,39.919998,39.230000,39.709999,29.377481,8635800
2007-11-09,39.250000,39.400002,38.919998,38.919998,28.793039,5710900
2007-11-12,38.750000,39.250000,38.500000,38.500000,28.482327,5374200
2007-11-13,38.799999,39.509998,38.799999,39.480000,29.207317,4289600
2007-11-14,39.720001,39.849998,39.209999,39.349998,29.111147,5033000
2007-11-15,39.630001,39.630001,38.639999,38.799999,28.704269,3506800
2007-11-16,38.820000,38.970001,38.340000,38.810001,28.711658,7695300
2007-11-19,38.419998,38.560001,38.080002,38.250000,28.297375,7974300
2007-11-20,38.040001,38.759998,37.799999,38.310001,28.341766,7125500
2007-11-21,37.820000,38.099998,37.619999,37.669998,27.868284,4936700
2007-11-23,37.639999,38.290001,37.639999,38.169998,28.238190,1069100
2007-11-26,38.560001,38.619999,37.570000,37.570000,27.794296,3644400
2007-11-27,37.509998,38.450001,37.509998,38.320000,28.349157,6404300
2007-11-28,38.250000,39.490002,38.250000,39.250000,29.037178,5381200
2007-11-29,38.790001,39.439999,38.790001,39.250000,29.037178,3274500
2007-11-30,39.959999,39.959999,39.119999,39.400002,29.148155,6791800
2007-12-03,39.650002,39.650002,39.000000,39.000000,28.852232,3348700
2007-12-04,38.889999,39.080002,38.799999,38.910000,28.785641,3114000
2007-12-05,39.540001,39.560001,39.240002,39.549999,29.259119,2815800
2007-12-06,39.700001,40.220001,39.419998,40.000000,29.592022,2220100
2007-12-07,40.180000,40.369999,40.160000,40.299999,29.813969,3432400
2007-12-10,40.380001,40.590000,40.220001,40.490002,29.954533,2496100
2007-12-11,40.820000,40.820000,39.200001,39.200001,29.000181,8748500
2007-12-12,40.000000,40.360001,39.200001,39.700001,29.370087,4597700
2007-12-13,39.180000,39.990002,39.180000,39.900002,29.518042,3178300
2007-12-14,39.270000,39.910000,39.270000,39.459999,29.192535,5105000
2007-12-17,39.220001,39.279999,38.619999,38.750000,28.667273,5244200
2007-12-18,38.730000,39.009998,38.369999,38.860001,28.748655,5743700
2007-12-19,39.209999,39.209999,38.439999,38.730000,28.652473,3489600
2007-12-20,38.779999,39.049999,38.560001,39.049999,28.889223,3717500
2007-12-21,39.680000,39.680000,39.099998,39.549999,29.399145,2760800
2007-12-24,40.029999,40.029999,39.580002,39.990002,29.726217,891200
2007-12-26,39.939999,39.939999,39.590000,39.840000,29.614719,2219400
2007-12-27,39.590000,39.959999,39.299999,39.380001,29.272781,2491000
2007-12-28,39.549999,39.660000,39.240002,39.340000,29.243040,1541400
2007-12-31,39.540001,39.540001,39.049999,39.160000,29.109243,2378300
2008-01-02,39.049999,39.209999,38.220001,38.509998,28.626074,7781500
2008-01-03,38.759998,38.810001,38.490002,38.540001,28.648371,5334700
2008-01-04,38.139999,38.310001,37.549999,37.750000,28.061136,12500300
2008-01-07,37.730000,37.900002,37.040001,37.279999,27.711760,8542800
2008-01-08,37.450001,37.540001,36.259998,36.450001,27.094795,10547800
2008-01-09,36.349998,36.799999,35.910000,36.560001,27.176554,11917100
2008-01-10,36.439999,37.439999,36.310001,37.070000,27.555664,14380500
2008-01-11,36.869999,37.119999,36.240002,36.439999,27.087351,8847000
2008-01-14,36.580002,36.939999,36.500000,36.889999,27.421858,4419800
2008-01-15,36.490002,36.660000,35.919998,36.119999,26.849489,13396100
2008-01-16,35.820000,36.389999,35.660000,35.700001,26.537285,8588100
2008-01-17,36.110001,36.160000,34.490002,34.750000,25.831106,12869100
2008-01-18,34.880001,35.560001,34.630001,34.680000,25.779081,8143000
2008-01-22,32.720001,35.169998,32.400002,34.799999,25.868277,10142800
2008-01-23,33.750000,35.849998,33.750000,35.750000,26.574457,11973300
2008-01-24,36.099998,36.169998,35.639999,35.959999,26.730555,7188500
2008-01-25,36.509998,36.509998,35.750000,35.799999,26.611616,16852000
2008-01-28,36.020000,36.439999,35.720001,36.330002,27.005583,11629800
2008-01-29,36.750000,36.750000,36.410000,36.650002,27.243454,5274000
2008-01-30,36.759998,37.500000,36.459999,36.799999,27.354958,6795200
2008-01-31,36.299999,37.490002,36.139999,37.000000,27.503620,9121000
2008-02-01,37.349998,37.849998,37.240002,37.849998,28.135466,8863300
2008-02-04,37.990002,37.990002,37.439999,37.439999,27.830694,7162900
2008-02-05,36.570000,37.070000,36.430000,36.490002,27.124540,8321600
2008-02-06,36.709999,36.919998,36.250000,36.430000,27.079922,5560400
2008-02-07,36.230000,36.599998,36.060001,36.439999,27.087351,7200500
2008-02-08,36.299999,36.529999,35.950001,36.169998,26.886654,7242700
2008-02-11,36.040001,36.619999,35.939999,36.529999,27.154263,5167400
2008-02-12,36.820000,37.150002,36.549999,36.900002,27.429287,10940000
2008-02-13,36.910000,37.560001,36.619999,37.560001,27.919897,5794700
2008-02-14,37.689999,37.700001,36.820000,37.000000,27.503620,6746200
2008-02-15,36.619999,36.930000,36.540001,36.770000,27.332659,6852500
