Date,Open,High,Low,Close,Adj Close,Volume
2008-08-19,33.160000,33.310001,32.880001,33.180000,25.949074,7032300
2008-08-20,33.080002,33.110001,32.700001,32.970001,25.784840,4168500
2008-08-21,32.730000,33.090000,32.540001,32.759998,25.620613,2710300
2008-08-22,33.040001,33.369999,32.889999,33.310001,26.050747,3494500
2008-08-25,33.060001,33.180000,32.630001,32.770000,25.628431,2075000
2008-08-26,32.759998,32.959999,32.590000,32.730000,25.597147,1344500
2008-08-27,32.759998,32.810001,32.520000,32.779999,25.636251,2616300
2008-08-28,32.830002,33.009998,32.799999,32.970001,25.784840,1667100
2008-08-29,32.970001,33.060001,32.610001,32.610001,25.503300,2408300
2008-09-02,32.900002,33.310001,32.549999,32.549999,25.456379,5185200
2008-09-03,32.650002,32.790001,32.459999,32.740002,25.604965,3009000
2008-09-04,32.509998,32.580002,31.870001,32.020000,25.041883,11658100
2008-09-05,31.660000,32.060001,31.500000,31.850000,24.908932,5803200
2008-09-08,32.389999,32.470001,32.000000,32.380001,25.323425,7640400
2008-09-09,32.509998,32.639999,31.840000,32.099998,25.104443,3408600
2008-09-10,32.020000,32.099998,31.840000,31.969999,25.002785,5239000
2008-09-11,31.500000,32.369999,31.500000,32.099998,25.104443,3970400
2008-09-12,32.209999,32.400002,32.000000,32.400002,25.339069,3869100
2008-09-15,31.799999,32.160000,31.500000,31.500000,24.635202,6297700
2008-09-16,31.230000,32.029999,31.020000,31.450001,24.596100,7324900
2008-09-17,31.010000,31.540001,30.410000,30.950001,24.205069,6844100
2008-09-18,30.670000,31.389999,30.350000,31.350000,24.517897,14902300
2008-09-19,32.740002,33.080002,31.059999,31.549999,24.786583,4821000
2008-09-22,31.260000,31.920000,30.459999,30.799999,24.197353,4334300
2008-09-23,30.730000,30.910000,30.070000,30.070000,23.623846,3316600
2008-09-24,30.340000,30.670000,30.230000,30.350000,23.843826,4029600
2008-09-25,30.379999,31.280001,30.379999,30.900000,24.275913,9256200
2008-09-26,30.750000,31.219999,30.530001,30.840000,24.228786,5521100
2008-09-29,30.459999,31.059999,29.000000,30.150000,23.686697,8689400
2008-09-30,30.270000,30.450001,29.780001,30.049999,23.608133,3309800
2008-10-01,30.100000,30.480000,30.100000,30.250000,23.765259,6053600
2008-10-02,30.250000,30.590000,29.930000,30.299999,23.804543,6353400
2008-10-03,30.600000,30.600000,29.650000,29.650000,23.293890,6814400
2008-10-06,29.400000,29.879999,27.410000,28.540001,22.421833,8545000
2008-10-07,28.719999,28.780001,27.389999,27.850000,21.879755,5060200
2008-10-08,27.030001,27.820000,26.549999,27.350000,21.486937,9958100
2008-10-09,27.639999,27.639999,25.000000,25.250000,19.837116,10773200
2008-10-10,24.100000,25.540001,22.889999,24.139999,18.965065,15960800
2008-10-13,25.680000,27.830000,25.219999,27.049999,21.251255,7756200
2008-10-14,28.450001,28.559999,26.840000,27.600000,21.683348,12535900
2008-10-15,27.370001,27.370001,24.900000,24.900000,19.562145,8958600
2008-10-16,25.629999,26.700001,24.389999,26.200001,20.583462,11304400
2008-10-17,25.620001,27.510000,25.620001,26.100000,20.504904,7743000
2008-10-20,26.450001,27.480000,26.420000,27.150000,21.329809,8094200
2008-10-21,27.100000,27.709999,27.010000,27.070000,21.266960,4888900
2008-10-22,26.750000,26.750000,25.370001,26.400000,20.740595,10562300
2008-10-23,25.809999,26.590000,24.950001,25.790001,20.261358,7834800
2008-10-24,24.230000,26.020000,24.230000,25.700001,20.190645,10636200
2008-10-27,25.209999,25.750000,24.120001,24.600000,19.326464,5929000
2008-10-28,25.430000,27.500000,24.580000,26.150000,20.544189,7073300
2008-10-29,26.299999,26.850000,25.639999,25.969999,20.402769,7502500
2008-10-30,26.280001,26.860001,25.990000,26.580000,20.882000,4827900
2008-10-31,26.629999,27.209999,26.420000,26.600000,20.897718,6100100
2008-11-03,26.670000,27.129999,26.670000,26.799999,21.054844,3951600
2008-11-04,27.400000,27.570000,27.070000,27.150000,21.329809,3884000
2008-11-05,27.110001,27.420000,26.440001,26.750000,21.015556,5999500
2008-11-06,26.500000,26.629999,25.559999,26.100000,20.504904,8637100
2008-11-07,26.059999,26.590000,25.799999,26.430000,20.764158,5676300
2008-11-10,27.120001,27.120001,26.049999,26.240000,20.614887,4835800
2008-11-11,26.219999,26.330000,25.600000,25.770000,20.245642,10628000
2008-11-12,25.420000,25.730000,24.969999,25.200001,19.797834,4237700
2008-11-13,25.020000,26.549999,24.530001,26.549999,20.858433,7599700
2008-11-14,25.879999,26.709999,25.540001,25.540001,20.064947,5996900
2008-11-17,25.080000,25.830000,25.010000,25.100000,19.719276,6151400
2008-11-18,24.910000,25.450001,24.410000,25.270000,19.852825,5928200
2008-11-19,25.410000,25.610001,24.100000,24.250000,19.051485,6997800
2008-11-20,23.980000,24.389999,22.360001,23.559999,18.509401,12781400
2008-11-21,23.270000,23.670000,21.990000,23.590000,18.532970,9508400
2008-11-24,23.700001,24.670000,23.610001,24.059999,18.902216,6284000
2008-11-25,24.690001,24.840000,24.020000,24.219999,19.027920,6164700
2008-11-26,23.760000,24.719999,23.760000,24.600000,19.326464,6608700
2008-11-28,24.740000,25.139999,24.540001,24.920000,19.577864,1595100
2008-12-01,24.799999,24.799999,23.440001,23.639999,18.572258,5771700
2008-12-02,23.910000,24.290001,23.580000,24.250000,19.051485,7442500
2008-12-03,23.959999,25.030001,23.770000,24.830000,19.507162,10260400
2008-12-04,24.540001,24.959999,24.110001,24.360001,19.137907,8388100
2008-12-05,23.879999,25.340000,23.740000,25.190001,19.789980,8018200
2008-12-08,25.940001,25.940001,25.129999,25.389999,19.947109,9152900
2008-12-09,25.260000,25.459999,24.740000,24.990000,19.632860,8474900
2008-12-10,25.209999,25.290001,24.760000,24.920000,19.577864,7121300
2008-12-11,24.719999,25.629999,24.719999,25.070000,19.695709,9030800
2008-12-12,24.730000,25.190001,24.450001,25.120001,19.734985,6547800
2008-12-15,25.530001,25.530001,24.830000,25.070000,19.695709,4292500
2008-12-16,26.059999,26.180000,25.139999,26.059999,20.473478,7632100
2008-12-17,25.740000,26.200001,25.639999,25.900000,20.347778,8981200
2008-12-18,25.940001,26.510000,25.780001,26.090000,20.497044,6011900
2008-12-19,26.260000,26.480000,25.940001,26.090000,20.621931,8949500
2008-12-22,26.200001,26.209999,25.500000,25.910000,20.479658,5075900
2008-12-23,26.030001,26.320000,25.750000,25.920000,20.487566,3210200
2008-12-24,25.840000,25.950001,25.719999,25.830000,20.416428,876900
2008-12-26,25.910000,25.990000,25.740000,25.850000,20.432236,1040500
2008-12-29,25.920000,25.959999,25.420000,25.809999,20.400614,1559400
2008-12-30,25.920000,26.389999,25.900000,26.309999,20.795822,2865700
2008-12-31,26.480000,26.709999,26.370001,26.549999,20.985516,2383000
2009-01-02,26.559999,27.230000,26.389999,27.090000,21.412350,3589100
2009-01-05,27.120001,27.120001,26.660000,26.959999,21.309589,3880700
2009-01-06,27.010000,27.080000,26.299999,26.520000,20.961807,5726300
2009-01-07,26.070000,26.500000,26.070000,26.280001,20.772116,3947300
2009-01-08,26.150000,26.430000,25.990000,26.430000,20.890671,5521700
2009-01-09,26.440001,26.500000,26.000000,26.150000,20.669361,3906400
2009-01-12,26.240000,26.250000,25.680000,25.809999,20.400614,4811700
2009-01-13,25.809999,26.180000,25.740000,26.030001,20.574507,5286200
2009-01-14,25.600000,25.870001,25.420000,25.660000,20.282049,3907600
2009-01-15,25.719999,25.930000,25.139999,25.840000,20.424313,7710700
2009-01-16,26.129999,26.280001,25.719999,26.059999,20.598221,4456600
2009-01-20,26.010000,26.309999,25.410000,25.430000,20.100262,8967000
2009-01-21,25.770000,26.059999,25.280001,25.969999,20.527081,6294300
2009-01-22,25.820000,26.219999,25.600000,26.080000,20.614029,4778900
2009-01-23,25.879999,26.180000,25.610001,26.080000,20.614029,4563300
2009-01-26,26.170000,26.309999,25.799999,25.940001,20.503370,6881000
2009-01-27,26.200001,26.700001,26.150000,26.480000,20.930197,5819200
2009-01-28,26.770000,27.070000,26.610001,26.889999,21.254265,8140600
2009-01-29,26.540001,26.820000,26.389999,26.510000,20.953909,3911100
2009-01-30,26.570000,26.610001,26.110001,26.230000,20.732590,5236200
2009-02-02,26.000000,26.690001,25.969999,26.400000,20.866966,5822100
2009-02-03,26.549999,27.290001,26.440001,27.080000,21.404448,6915500
2009-02-04,27.330000,27.480000,26.830000,26.959999,21.309589,4998200
2009-02-05,26.690001,27.250000,26.690001,27.190001,21.491385,4569900
2009-02-06,27.190001,27.549999,27.049999,27.410000,21.665277,4571800
2009-02-09,27.420000,27.440001,27.040001,27.330000,21.602043,3548500
2009-02-10,27.170000,27.219999,26.360001,26.420000,20.882771,6174100
2009-02-11,26.500000,26.790001,26.490000,26.750000,21.143600,4152600
2009-02-12,26.459999,27.059999,26.290001,27.059999,21.388634,6363500
2009-02-13,27.070000,27.070000,26.650000,26.650000,21.064566,4067600
2009-02-17,26.440001,26.559999,26.049999,26.190001,20.700974,5869300
2009-02-18,26.219999,26.330000,25.980000,26.180000,20.693064,5876100
2009-02-19,26.490000,26.500000,26.120001,26.129999,20.653545,3896800
2009-02-20,25.690001,26.129999,25.660000,25.860001,20.440136,6713200
2009-02-23,25.790001,26.070000,25.219999,25.350000,20.037025,8094100
2009-02-24,25.510000,25.799999,25.320000,25.719999,20.329485,4738900
2009-02-25,25.610001,25.629999,25.080000,25.200001,19.918457,7642000
2009-02-26,25.500000,25.500000,23.930000,23.940001,18.922535,7675700
2009-02-27,23.520000,23.830000,22.930000,22.980000,18.163744,9912200
2009-03-02,23.660000,23.660000,21.969999,21.990000,17.381229,11638500
2009-03-03,22.190001,22.480000,21.780001,21.940001,17.341709,7500900
2009-03-04,22.760000,22.830000,22.010000,22.570000,17.839674,5910800
2009-03-05,22.450001,22.690001,21.700001,21.969999,17.365419,6274200
2009-03-06,22.010000,22.290001,21.629999,22.290001,17.618351,8982500
2009-03-09,22.010000,22.320000,21.700001,21.879999,17.294279,7060200
2009-03-10,22.059999,22.709999,22.049999,22.670000,17.918716,7928700
2009-03-11,22.920000,23.030001,22.230000,22.260000,17.594643,10766500
2009-03-12,22.150000,23.420000,22.150000,23.350000,18.456192,8992100
2009-03-13,23.549999,24.280001,23.480000,24.129999,19.072712,11528600
2009-03-16,24.350000,24.459999,23.870001,23.870001,18.867210,6934800
2009-03-17,23.820000,24.290001,23.690001,24.240000,19.159662,4510800
2009-03-18,24.020000,24.740000,24.020000,24.280001,19.191277,6840200
2009-03-19,24.570000,24.570000,23.469999,23.690001,18.724941,9299700
2009-03-20,23.660000,23.900000,23.459999,23.549999,18.729702,4831700
2009-03-23,23.980000,24.500000,23.740000,24.410000,19.413679,5069900
2009-03-24,24.250000,24.510000,23.980000,24.090000,19.159172,6040800
2009-03-25,24.090000,24.530001,23.820000,24.250000,19.286430,4271700
2009-03-26,24.459999,24.620001,24.139999,24.520000,19.501169,6769600
2009-03-27,24.410000,24.620001,24.260000,24.260000,19.294382,4769800
2009-03-30,24.010000,24.219999,23.809999,24.120001,19.183041,5020300
2009-03-31,24.440001,24.680000,24.200001,24.209999,19.254618,8359200
2009-04-01,23.920000,24.340000,23.639999,24.200001,19.246666,6837200
2009-04-02,24.700001,24.700001,24.209999,24.299999,19.326197,10706500
2009-04-03,24.500000,24.540001,23.750000,23.900000,19.008076,6395700
2009-04-06,23.700001,24.280001,23.700001,24.129999,19.190987,4378400
2009-04-07,23.860001,24.129999,23.650000,23.860001,18.976257,8460600
2009-04-08,24.030001,24.170000,23.860001,24.020000,19.103504,3328800
2009-04-09,24.490000,24.490000,24.070000,24.129999,19.190987,3903800
2009-04-13,24.100000,24.440001,24.100000,24.320000,19.342102,4172700
2009-04-14,24.450001,24.480000,24.180000,24.209999,19.254618,2812000
2009-04-15,24.200001,24.450001,24.000000,24.350000,19.365967,3259800
2009-04-16,24.379999,24.629999,24.160000,24.459999,19.453444,3834100
2009-04-17,24.500000,24.850000,24.459999,24.740000,19.676134,4678600
2009-04-20,24.340000,24.730000,24.150000,24.260000,19.294382,7361300
2009-04-21,24.120001,24.370001,23.860001,24.030001,19.111464,6848900
2009-04-22,23.639999,24.010000,23.639999,23.770000,18.904675,5203200
2009-04-23,23.799999,23.809999,23.290001,23.790001,18.920584,3337300
2009-04-24,23.719999,23.980000,23.650000,23.760000,18.896717,3625500
2009-04-27,24.010000,24.190001,23.870001,24.020000,19.103504,4275900
2009-04-28,24.049999,24.360001,23.950001,24.110001,19.175081,3778100
2009-04-29,24.120001,24.400000,23.950001,24.200001,19.246666,6880800
2009-04-30,24.200001,24.520000,24.010000,24.180000,19.230757,6006000
2009-05-01,24.139999,24.240000,23.920000,24.139999,19.198944,4935300
2009-05-04,24.170000,24.629999,24.170000,24.540001,19.517067,3309000
2009-05-05,24.540001,24.830000,24.480000,24.820000,19.739763,5663300
2009-05-06,25.000000,25.000000,24.450001,24.670000,19.620464,6639300
2009-05-07,24.830000,25.379999,24.670000,25.170000,20.018120,8924300
2009-05-08,25.520000,25.670000,25.280001,25.590000,20.352154,5632400
2009-05-11,25.389999,25.400000,25.129999,25.150000,20.002220,4615500
2009-05-12,25.360001,25.670000,25.090000,25.559999,20.328297,5275500
2009-05-13,25.260000,25.820000,25.260000,25.500000,20.280571,6741300
2009-05-14,25.719999,25.750000,25.450001,25.530001,20.304440,4525000
2009-05-15,25.600000,25.600000,25.170000,25.330000,20.145372,5882700
2009-05-18,25.410000,25.580000,25.139999,25.580000,20.344200,4691900
2009-05-19,25.500000,25.580000,25.309999,25.389999,20.193092,6561300
2009-05-20,25.420000,25.790001,25.420000,25.490000,20.272621,8416100
2009-05-21,25.350000,25.490000,24.990000,25.260000,20.089695,4996800
2009-05-22,25.280001,25.400000,25.070000,25.290001,20.113560,3655700
2009-05-26,25.190001,25.660000,24.889999,25.520000,20.296484,4412900
2009-05-27,25.549999,25.600000,25.219999,25.260000,20.089695,4591100
2009-05-28,25.209999,25.590000,25.139999,25.389999,20.193092,5720000
2009-05-29,25.360001,25.840000,25.290001,25.830000,20.543034,6549200
2009-06-01,26.020000,26.100000,25.799999,26.000000,20.678230,7529000
2009-06-02,25.940001,26.330000,25.820000,26.160000,20.805481,6533300
2009-06-03,25.990000,26.139999,25.879999,26.100000,20.757765,5920700
2009-06-04,26.120001,26.160000,25.639999,25.740000,20.471445,20046600
2009-06-05,25.559999,25.990000,25.430000,25.790001,20.511213,9662400
2009-06-08,25.660000,25.700001,25.240000,25.510000,20.288532,6260100
2009-06-09,25.639999,25.639999,25.309999,25.379999,20.185139,5337700
2009-06-10,25.620001,25.660000,25.100000,25.270000,20.097643,6176800
2009-06-11,25.240000,25.790001,25.219999,25.540001,20.312389,6493300
2009-06-12,25.540001,25.879999,25.400000,25.629999,20.383966,17595700
2009-06-15,25.360001,25.559999,24.840000,24.840000,19.755669,15870500
2009-06-16,24.879999,25.299999,24.860001,24.940001,19.835196,6354500
2009-06-17,24.980000,25.650000,24.980000,25.510000,20.288532,7463300
2009-06-18,25.559999,26.160000,25.490000,26.000000,20.678230,10436700
2009-06-19,26.240000,26.389999,25.969999,26.080000,20.846088,10601600
2009-06-22,25.900000,25.900000,25.540001,25.610001,20.470417,6224400
2009-06-23,25.780001,25.790001,25.459999,25.530001,20.406469,6001600
2009-06-24,25.709999,25.809999,25.490000,25.660000,20.510374,4161500
2009-06-25,25.730000,26.520000,25.570000,26.370001,21.077887,8134500
2009-06-26,26.400000,26.480000,26.100000,26.370001,21.077887,4967700
2009-06-29,26.320000,26.559999,26.090000,26.530001,21.205778,4266200
2009-06-30,26.469999,26.549999,26.110001,26.309999,21.029936,5414000
2009-07-01,26.459999,26.459999,26.240000,26.379999,21.085884,5535800
2009-07-02,26.100000,26.250000,25.750000,25.750000,20.582317,4989900
2009-07-06,25.590000,25.980000,25.540001,25.950001,20.742178,5551600
2009-07-07,26.010000,26.190001,25.840000,25.850000,20.662243,7325600
2009-07-08,26.080000,26.260000,25.980000,26.090000,20.854082,5312000
2009-07-09,26.200001,26.200001,25.650000,25.760000,20.590307,5232600
2009-07-10,25.700001,25.900000,25.580000,25.639999,20.494387,3640100
2009-07-13,25.780001,26.139999,25.580000,26.090000,20.854082,4616500
2009-07-14,25.959999,26.290001,25.959999,26.209999,20.949999,4204700
2009-07-15,26.370001,26.440001,26.030001,26.440001,21.133839,5320700
2009-07-16,26.450001,26.700001,26.360001,26.610001,21.269722,5610000
2009-07-17,26.690001,26.690001,26.400000,26.530001,21.205778,5462300
2009-07-20,26.600000,26.650000,26.330000,26.590000,21.253738,3615000
2009-07-21,26.820000,27.030001,26.700001,26.980000,21.565466,5665700
2009-07-22,26.990000,27.110001,26.770000,26.879999,21.485544,7369700
2009-07-23,26.950001,27.570000,26.820000,27.420000,21.917162,6627500
2009-07-24,27.520000,27.940001,27.350000,27.900000,22.300840,4141500
2009-07-27,27.900000,28.049999,27.680000,27.879999,22.284855,4662000
2009-07-28,27.889999,28.129999,27.830000,28.070000,22.436718,5460100
2009-07-29,27.860001,28.160000,27.860001,28.049999,22.420738,4113100
2009-07-30,28.490000,28.530001,28.059999,28.090000,22.452707,5080500
2009-07-31,28.000000,28.320000,27.870001,27.870001,22.276863,5961600
2009-08-03,28.020000,28.200001,27.770000,28.040001,22.412746,8179700
2009-08-04,27.930000,28.110001,27.900000,28.110001,22.468689,4449900
2009-08-05,28.160000,28.160000,27.670000,27.709999,22.148968,4502100
2009-08-06,27.709999,27.860001,27.379999,27.510000,21.989103,7178800
2009-08-07,27.629999,27.900000,27.580000,27.629999,22.085022,5144100
2009-08-10,27.680000,27.900000,27.530001,27.850000,22.260872,4903700
2009-08-11,27.920000,28.000000,27.740000,27.809999,22.228899,4956200
2009-08-12,27.889999,28.120001,27.660000,27.959999,22.348797,5316800
2009-08-13,28.040001,28.059999,27.620001,27.930000,22.324820,7561800
2009-08-14,27.990000,28.059999,27.590000,27.930000,22.324820,5772400
2009-08-17,27.580000,27.990000,27.580000,27.820000,22.236893,7543000
2009-08-18,27.990000,27.990000,27.639999,27.799999,22.220909,4171500
2009-08-19,27.770000,28.200001,27.639999,28.190001,22.532640,5693200
2009-08-20,28.209999,28.420000,28.100000,28.389999,22.692499,4320800
2009-08-21,28.510000,28.850000,28.440001,28.680000,22.924309,4980200
2009-08-24,28.850000,28.889999,28.629999,28.879999,23.084166,6183900
2009-08-25,28.850000,29.070000,28.809999,28.879999,23.084166,4663200
2009-08-26,28.809999,29.080000,28.750000,28.889999,23.092152,6038200
2009-08-27,28.889999,28.980000,28.590000,28.879999,23.084166,4339700
2009-08-28,28.969999,29.030001,28.469999,28.670000,22.916313,5794400
2009-08-31,28.500000,28.770000,28.379999,28.620001,22.876341,5478100
2009-09-01,28.620001,28.730000,28.100000,28.160000,22.508661,7560600
2009-09-02,28.160000,28.350000,28.059999,28.219999,22.556616,5343700
2009-09-03,28.330000,28.330000,27.959999,28.090000,22.452707,4183200
2009-09-04,28.230000,28.540001,28.170000,28.490000,22.772432,6434900
2009-09-08,28.600000,28.610001,28.230000,28.360001,22.668522,6484500
2009-09-09,28.400000,28.760000,28.360001,28.690001,22.932293,4642600
2009-09-10,28.730000,28.910000,28.580000,28.910000,23.108145,4851400
2009-09-11,28.900000,28.990000,28.790001,28.920000,23.116137,5386300
2009-09-14,28.690001,29.059999,28.690001,29.030001,23.204058,3940200
2009-09-15,29.030001,29.090000,28.770000,28.770000,22.996239,5793600
2009-09-16,28.830000,29.030001,28.709999,29.030001,23.204058,5151700
2009-09-17,28.860001,29.070000,28.860001,29.010000,23.188076,5022300
2009-09-18,29.000000,29.010000,28.760000,28.760000,23.089321,6988100
2009-09-21,28.670000,29.090000,28.670000,29.040001,23.314119,4603100
2009-09-22,29.100000,29.160000,28.790001,28.950001,23.241869,3830700
2009-09-23,28.910000,29.000000,28.540001,28.540001,22.912708,4194000
2009-09-24,28.690001,28.709999,28.400000,28.510000,22.888618,5084000
2009-09-25,28.440001,28.680000,28.400000,28.530001,22.904678,3526200
2009-09-28,28.639999,29.070000,28.580000,28.840000,23.153559,4043700
2009-09-29,28.870001,29.049999,28.750000,28.879999,23.185665,6430200
2009-09-30,28.969999,28.969999,28.450001,28.670000,23.017078,7156000
2009-10-01,28.690001,28.690001,28.240000,28.260000,22.687912,7927000
2009-10-02,28.070000,28.290001,28.059999,28.150000,22.599602,5993000
2009-10-05,28.120001,28.389999,27.990000,28.330000,22.744112,4785600
2009-10-06,28.400000,28.629999,28.190001,28.559999,22.928762,7127800
2009-10-07,28.530001,28.629999,28.420000,28.580000,22.944813,4128500
2009-10-08,28.740000,28.820000,28.559999,28.610001,22.968903,4539400
2009-10-09,28.600000,28.910000,28.580000,28.879999,23.185665,5196500
2009-10-12,28.840000,29.080000,28.840000,29.020000,23.298059,3940100
2009-10-13,28.930000,28.930000,28.680000,28.740000,23.073269,4488800
2009-10-14,28.969999,29.209999,28.760000,29.180000,23.426514,10170200
2009-10-15,29.129999,29.320000,29.059999,29.260000,23.490736,6474200
2009-10-16,29.170000,29.299999,29.049999,29.240000,23.474684,5617300
2009-10-19,29.260000,29.549999,29.170000,29.490000,23.675388,5105500
2009-10-20,29.549999,29.549999,29.139999,29.209999,23.450600,4748900
2009-10-21,29.200001,29.260000,28.809999,28.830000,23.145531,9425100
2009-10-22,28.770000,29.139999,28.590000,29.010000,23.290033,5381800
2009-10-23,29.110001,29.110001,28.610001,28.709999,23.049189,6078400
2009-10-26,28.799999,28.969999,28.340000,28.400000,22.800322,7268000
2009-10-27,28.480000,28.700001,28.370001,28.520000,22.896646,8489700
2009-10-28,28.480000,28.590000,28.200001,28.230000,22.663826,9471600
2009-10-29,28.280001,28.510000,28.180000,28.480000,22.864538,5806700
2009-10-30,28.389999,28.590000,28.030001,28.070000,22.535376,6955000
2009-11-02,28.080000,28.410000,28.040001,28.190001,22.631718,6993400
2009-11-03,28.100000,28.270000,28.030001,28.200001,22.639742,4974100
2009-11-04,28.250000,28.910000,28.250000,28.559999,22.928762,8205300
2009-11-05,28.780001,29.100000,28.740000,29.030001,23.306089,6651700
2009-11-06,28.969999,29.190001,28.850000,29.160000,23.410458,5297600
2009-11-09,29.330000,29.680000,29.190001,29.650000,23.803843,4541800
2009-11-10,29.600000,29.879999,29.559999,29.850000,23.964411,3583400
2009-11-11,29.959999,30.020000,29.680000,29.889999,23.996527,5100100
2009-11-12,29.780001,30.000000,29.650000,29.719999,23.860043,3450400
2009-11-13,29.690001,29.959999,29.670000,29.780001,23.908218,3706900
2009-11-16,29.959999,30.280001,29.770000,30.080000,24.149057,3769100
2009-11-17,30.120001,30.209999,29.990000,30.160000,24.213287,8409100
2009-11-18,30.260000,30.360001,30.010000,30.330000,24.349762,4641000
2009-11-19,30.250000,30.250000,29.860001,30.180000,24.229349,8943200
2009-11-20,30.129999,30.420000,30.040001,30.389999,24.397938,4254800
2009-11-23,30.570000,30.870001,30.530001,30.670000,24.622728,4316900
2009-11-24,30.750000,31.000000,30.600000,30.910000,24.815409,6797100
2009-11-25,30.980000,31.100000,30.850000,31.100000,24.967941,6534300
2009-11-27,30.639999,30.940001,30.350000,30.790001,24.719067,3394300
2009-11-30,30.830000,30.830000,30.570000,30.680000,24.630756,5203100
2009-12-01,30.760000,31.219999,30.760000,31.219999,25.064287,5944900
2009-12-02,31.170000,31.290001,31.000000,31.150000,25.008089,4983300
2009-12-03,31.240000,31.320000,30.930000,31.000000,24.887659,7722800
2009-12-04,31.200001,31.400000,30.860001,30.980000,24.871603,6784300
2009-12-07,30.980000,31.290001,30.910000,30.940001,24.839491,4296700
2009-12-08,30.809999,30.950001,30.650000,30.700001,24.646812,5625400
2009-12-09,30.740000,30.959999,30.650000,30.959999,24.855551,6328300
2009-12-10,31.070000,31.350000,31.040001,31.280001,25.112455,6752500
2009-12-11,31.280001,31.420000,31.230000,31.280001,25.112455,5955100
2009-12-14,31.510000,31.650000,31.400000,31.570000,25.345278,4646500
2009-12-15,31.570000,31.580000,31.389999,31.580000,25.353306,4171700
2009-12-16,31.680000,31.760000,31.420000,31.420000,25.224844,6069700
2009-12-17,31.150000,31.410000,30.959999,31.129999,24.992027,16428000
2009-12-18,31.020000,31.150000,30.879999,31.129999,25.130075,10356100
2009-12-21,30.940001,31.620001,30.930000,31.420000,25.364180,9174900
2009-12-22,31.389999,31.639999,31.389999,31.559999,25.477194,3957200
2009-12-23,31.650000,31.650000,31.440001,31.459999,25.396467,3457400
2009-12-24,31.500000,31.520000,31.360001,31.459999,25.396467,2198500
2009-12-28,31.590000,31.639999,31.440001,31.620001,25.525625,6543900
2009-12-29,31.639999,31.760000,31.540001,31.580000,25.493340,10151100
2009-12-30,31.480000,31.600000,31.400000,31.490000,25.420683,3637000
2009-12-31,31.510000,31.530001,31.070000,31.070000,25.081631,3511000
2010-01-04,31.469999,31.620001,31.270000,31.610001,25.517555,5580900
2010-01-05,31.559999,31.670000,31.299999,31.299999,25.267300,5428600
2010-01-06,31.299999,31.620001,31.299999,31.620001,25.525625,4883600
2010-01-07,31.500000,31.730000,31.430000,31.730000,25.614429,6114600
2010-01-08,31.790001,31.809999,31.559999,31.780001,25.654793,4284800
2010-01-11,31.950001,32.000000,31.820000,31.959999,25.800097,4177700
2010-01-12,31.820000,31.910000,31.610001,31.730000,25.614429,5791400
2010-01-13,31.809999,32.250000,31.799999,32.150002,25.953480,8056100
2010-01-14,32.209999,32.450001,32.090000,32.439999,26.187590,7801400
2010-01-15,32.320000,32.500000,32.029999,32.220001,26.009989,9691800
2010-01-19,32.330002,33.009998,32.330002,33.000000,26.639650,17749900
2010-01-20,33.110001,33.160000,32.470001,32.720001,26.413620,16706200
2010-01-21,32.709999,32.869999,31.980000,32.009998,25.840458,15057200
2010-01-22,31.910000,32.220001,31.600000,31.660000,25.557920,13221000
2010-01-25,31.980000,31.980000,31.629999,31.660000,25.557920,7485600
2010-01-26,31.540001,31.639999,31.309999,31.480000,25.412617,9292600
2010-01-27,31.370001,31.750000,31.330000,31.700001,25.590210,13238800
2010-01-28,31.799999,31.840000,31.410000,31.500000,25.428761,12890200
2010-01-29,31.600000,31.690001,31.280001,31.280001,25.251165,11902000
2010-02-01,31.330000,31.549999,31.200001,31.459999,25.396467,6463000
2010-02-02,31.549999,32.119999,31.379999,32.110001,25.921186,9894100
2010-02-03,32.000000,32.029999,31.580000,31.680000,25.574064,5967400
2010-02-04,31.420000,31.530001,30.860001,30.879999,24.928257,10027700
2010-02-05,30.790001,30.980000,30.270000,30.830000,24.887894,14325900
2010-02-08,30.850000,30.950001,30.590000,30.680000,24.766813,6971500
2010-02-09,31.070000,31.200001,30.680000,30.920000,24.960543,8632900
2010-02-10,30.950001,30.950001,30.490000,30.730000,24.807171,7047300
2010-02-11,30.530001,31.040001,30.490000,30.940001,24.976692,4335600
2010-02-12,30.709999,30.930000,30.500000,30.870001,24.920191,6966800
2010-02-16,31.180000,31.180000,30.820000,31.139999,25.138145,5786100
2010-02-17,31.250000,31.540001,31.200001,31.379999,25.331888,10161600
2010-02-18,31.389999,31.549999,31.309999,31.530001,25.452974,5326600
2010-02-19,31.430000,31.600000,31.350000,31.530001,25.452974,4369300
2010-02-22,31.639999,31.639999,31.240000,31.440001,25.380323,6989700
2010-02-23,31.350000,31.469999,31.080000,31.139999,25.138145,4313800
2010-02-24,31.230000,31.430000,31.120001,31.370001,25.323814,4352100
2010-02-25,31.150000,31.389999,31.000000,31.389999,25.339958,5437900
2010-02-26,31.440001,31.570000,31.320000,31.400000,25.348032,8794500
2010-03-01,31.400000,31.809999,31.400000,31.700001,25.590210,6249900
2010-03-02,31.750000,31.940001,31.709999,31.809999,25.679007,5321100
2010-03-03,31.959999,31.959999,31.629999,31.680000,25.574064,5066800
2010-03-04,31.719999,31.740000,31.459999,31.580000,25.493340,10135600
