Date,Open,High,Low,Close,Adj Close,Volume
2008-01-14,43.820000,43.869999,43.270000,43.490002,25.722363,4853000
2008-01-15,43.209999,43.689999,42.910000,43.029999,25.450291,8743400
2008-01-16,42.779999,43.279999,42.200001,42.259998,24.994864,9678700
2008-01-17,42.080002,42.299999,40.560001,40.630001,24.030800,14361200
2008-01-18,40.529999,41.000000,39.660000,40.029999,23.675915,10885100
2008-01-22,36.939999,39.299999,36.049999,38.650002,22.859720,13937700
2008-01-23,37.270000,40.049999,37.270000,39.680000,23.468908,14849400
2008-01-24,40.209999,40.209999,38.599998,38.599998,22.830141,13442200
2008-01-25,38.990002,39.279999,37.860001,38.180000,22.581734,12528300
2008-01-28,38.200001,38.840000,38.169998,38.779999,22.936602,5730000
2008-01-29,38.990002,39.259998,38.720001,38.910000,23.013493,6067600
2008-01-30,38.779999,39.580002,38.500000,38.709999,22.895199,6502500
2008-01-31,38.810001,39.950001,38.279999,39.220001,23.196836,4439700
2008-02-01,39.490002,40.299999,39.459999,40.240002,23.800131,4434800
2008-02-04,40.279999,41.209999,40.279999,40.820000,24.143169,4683900
2008-02-05,40.500000,40.639999,39.459999,39.590000,23.415684,6278200
2008-02-06,39.630001,40.110001,39.330002,39.520000,23.374281,4242000
2008-02-07,39.250000,39.450001,38.910000,39.310001,23.250074,7166000
2008-02-08,39.000000,39.320000,38.849998,39.000000,23.066723,4974400
2008-02-11,39.000000,39.450001,38.919998,39.320000,23.255995,3369600
2008-02-12,39.340000,40.200001,39.340000,39.990002,23.652269,4194100
2008-02-13,40.049999,40.270000,39.650002,39.799999,23.539885,5625300
2008-02-14,39.970001,40.349998,39.279999,39.299999,23.244160,5084900
2008-02-15,39.279999,39.849998,38.840000,39.849998,23.569464,3824300
2008-02-19,40.259998,40.259998,39.369999,39.529999,23.380196,3997500
2008-02-20,39.009998,39.610001,39.009998,39.610001,23.427513,4712900
2008-02-21,39.610001,39.680000,38.740002,38.740002,22.912949,5051400
2008-02-22,39.020000,39.419998,38.639999,39.419998,23.315134,5607200
2008-02-25,39.610001,39.619999,39.119999,39.459999,23.338797,6071200
2008-02-26,39.080002,40.000000,39.070000,39.970001,23.640430,4359500
2008-02-27,39.799999,39.799999,39.009998,39.009998,23.072639,7140500
2008-02-28,38.880001,39.029999,38.549999,38.750000,22.918856,6369100
2008-02-29,38.650002,38.740002,37.500000,37.610001,22.244610,10232200
2008-03-03,37.599998,38.200001,37.500000,38.180000,22.581734,6409600
2008-03-04,37.810001,38.900002,37.720001,38.840000,22.972084,7960300
2008-03-05,38.880001,38.910000,38.200001,38.730000,22.907028,6227300
2008-03-06,38.500000,38.740002,37.919998,37.939999,22.439781,7308200
2008-03-07,37.549999,37.910000,37.349998,37.700001,22.297827,11485700
2008-03-10,37.639999,37.919998,37.299999,37.650002,22.268263,7211100
2008-03-11,38.580002,38.750000,37.799999,38.299999,22.652704,8212000
2008-03-12,38.209999,39.060001,38.150002,38.299999,22.652704,4832000
2008-03-13,37.520000,38.400002,37.520000,38.180000,22.581734,7758600
2008-03-14,38.500000,38.520000,37.369999,37.900002,22.416124,7478800
2008-03-17,37.009998,38.180000,37.009998,37.919998,22.427956,5438500
2008-03-18,38.060001,38.650002,37.889999,38.590000,22.824232,4479500
2008-03-19,38.599998,39.490002,37.639999,37.830002,22.374723,5970700
2008-03-20,38.209999,38.209999,36.099998,37.450001,22.309788,7491800
2008-03-24,37.700001,37.990002,37.310001,37.570000,22.381271,5948100
2008-03-25,37.720001,37.950001,37.459999,37.459999,22.315742,4259500
2008-03-26,37.419998,38.040001,37.419998,37.599998,22.399153,5466700
2008-03-27,37.630001,38.450001,37.630001,37.980000,22.625525,7344500
2008-03-28,38.000000,38.410000,37.590000,37.630001,22.417021,5330100
2008-03-31,37.750000,38.189999,37.560001,37.939999,22.601690,3945400
2008-04-01,38.250000,39.099998,38.200001,38.919998,23.185499,8953300
2008-04-02,38.959999,39.570000,38.959999,39.419998,23.483364,2974700
2008-04-03,39.380001,39.419998,38.790001,39.209999,23.358257,4751000
2008-04-04,39.080002,40.000000,39.040001,39.169998,23.334431,7871800
2008-04-07,39.270000,39.570000,39.049999,39.340000,23.435709,3741900
2008-04-08,39.169998,39.700001,39.169998,39.599998,23.590597,4078400
2008-04-09,39.580002,39.790001,39.320000,39.500000,23.531017,4874800
2008-04-10,39.560001,39.570000,39.119999,39.220001,23.364212,4036500
2008-04-11,39.189999,39.480000,39.130001,39.270000,23.393997,7199700
2008-04-14,39.270000,39.430000,39.080002,39.209999,23.358257,2330400
2008-04-15,39.470001,39.700001,39.340000,39.639999,23.614429,4202100
2008-04-16,39.549999,40.599998,39.549999,40.470001,24.108866,4655900
2008-04-17,40.639999,40.860001,40.340000,40.549999,24.156534,3601700
2008-04-18,40.880001,41.000000,40.389999,40.680000,24.233971,3502000
2008-04-21,40.450001,40.689999,40.049999,40.310001,24.013554,3507100
2008-04-22,40.160000,40.259998,39.939999,40.189999,23.942066,3943000
2008-04-23,40.330002,40.500000,40.070000,40.250000,23.977818,2753100
2008-04-24,40.660000,40.660000,39.959999,40.209999,23.953974,5093400
2008-04-25,40.250000,40.490002,40.150002,40.340000,24.031435,3991900
2008-04-28,40.340000,40.500000,39.650002,39.950001,23.799093,6284300
2008-04-29,40.009998,40.299999,39.930000,40.139999,23.912285,4208500
2008-04-30,40.110001,40.549999,39.880001,39.880001,23.757389,3822300
2008-05-01,40.099998,40.599998,40.029999,40.349998,24.037374,8876500
2008-05-02,40.700001,41.169998,40.599998,41.020000,24.436512,4097500
2008-05-05,40.709999,40.820000,40.220001,40.430000,24.085039,3719200
2008-05-06,40.029999,40.490002,39.830002,40.419998,24.079090,2747700
2008-05-07,40.200001,40.459999,39.770000,39.810001,23.715691,3332000
2008-05-08,39.770000,40.139999,39.630001,39.910000,23.775269,3682800
2008-05-09,39.820000,40.259998,39.560001,40.040001,23.852715,3036200
2008-05-12,40.119999,40.509998,40.009998,40.430000,24.085039,2575000
2008-05-13,40.639999,40.660000,40.099998,40.369999,24.049305,2980300
2008-05-14,40.660000,40.799999,40.299999,40.520000,24.138660,3849600
2008-05-15,40.520000,40.709999,40.320000,40.480000,24.114824,3663100
2008-05-16,40.529999,40.919998,40.480000,40.779999,24.293541,2973000
2008-05-19,40.740002,41.430000,40.740002,41.240002,24.567575,2379900
2008-05-20,41.200001,41.759998,41.200001,41.520000,24.734383,4699100
2008-05-21,41.349998,41.980000,41.250000,41.310001,24.609272,4104800
2008-05-22,41.549999,41.810001,41.169998,41.549999,24.752249,3068600
2008-05-23,41.509998,41.529999,40.799999,40.910000,24.370985,1783300
2008-05-27,40.450001,41.200001,40.450001,41.119999,24.496082,2517700
2008-05-28,41.310001,41.310001,40.889999,41.150002,24.513964,2702600
2008-05-29,41.209999,41.619999,41.060001,41.590000,24.776079,2879600
2008-05-30,41.730000,41.740002,41.189999,41.310001,24.609272,3463000
2008-06-02,41.349998,41.470001,40.759998,41.009998,24.430555,5492300
2008-06-03,41.119999,41.299999,40.570000,40.650002,24.216099,4517100
2008-06-04,40.720001,41.279999,40.610001,41.139999,24.508005,4386700
2008-06-05,41.299999,41.689999,40.930000,41.630001,24.799910,2801200
2008-06-06,41.480000,41.619999,40.540001,40.540001,24.150572,4642000
2008-06-09,40.639999,41.380001,40.549999,41.169998,24.525881,3895100
2008-06-10,41.459999,41.459999,40.740002,41.130001,24.502050,3824000
2008-06-11,41.209999,41.389999,40.830002,41.090000,24.478224,4694300
2008-06-12,41.139999,41.139999,40.750000,40.919998,24.376942,3869400
2008-06-13,40.919998,41.549999,40.849998,41.290001,24.597363,9768600
2008-06-16,41.279999,41.540001,40.840000,41.330002,24.621187,3087200
2008-06-17,41.520000,41.770000,41.439999,41.560001,24.758217,4147100
2008-06-18,41.310001,41.740002,41.209999,41.400002,24.662878,3912200
2008-06-19,41.290001,41.779999,41.290001,41.450001,24.692669,4454800
2008-06-20,41.189999,41.430000,40.669998,40.669998,24.407610,7005700
2008-06-23,40.910000,41.500000,40.910000,41.160000,24.701674,4405300
2008-06-24,40.910000,41.200001,40.820000,40.820000,24.497635,4614200
2008-06-25,40.939999,41.410000,40.939999,41.299999,24.785700,5109500
2008-06-26,40.830002,41.389999,40.070000,40.070000,24.047535,5622400
2008-06-27,40.070000,40.410000,39.709999,39.730000,23.843479,6410300
2008-06-30,39.830002,40.990002,39.799999,40.700001,24.425613,7282900
2008-07-01,40.310001,41.160000,40.189999,40.910000,24.551643,11974500
2008-07-02,41.090000,41.439999,40.709999,40.799999,24.485628,4326800
2008-07-03,41.099998,41.200001,40.380001,40.380001,24.233582,5440600
2008-07-07,40.389999,40.889999,39.750000,39.980000,23.993505,6528300
2008-07-08,39.970001,40.570000,39.799999,40.189999,24.119547,9724400
2008-07-09,40.279999,40.900002,40.230000,40.669998,24.407610,4823400
2008-07-10,40.759998,40.910000,40.580002,40.770000,24.467627,5612900
2008-07-11,40.509998,41.029999,40.099998,40.459999,24.281582,9236100
2008-07-14,40.959999,40.959999,39.910000,40.180000,24.113541,6649500
2008-07-15,39.919998,40.070000,39.419998,39.900002,23.945503,7711700
2008-07-16,39.930000,39.930000,38.820000,39.110001,23.471397,7050100
2008-07-17,39.040001,39.110001,38.049999,38.490002,23.099312,11657700
2008-07-18,38.540001,39.240002,38.259998,38.529999,23.123318,6553900
2008-07-21,38.590000,39.320000,38.509998,39.209999,23.531404,9143100
2008-07-22,39.009998,39.599998,38.950001,39.080002,23.453394,5250500
2008-07-23,39.340000,39.340000,37.980000,38.130001,22.883268,8453300
2008-07-24,38.139999,38.410000,37.490002,38.070000,22.847248,6411700
2008-07-25,38.040001,38.200001,37.570000,37.610001,22.571192,6317700
2008-07-28,37.610001,38.130001,37.500000,37.700001,22.625195,5199500
2008-07-29,37.680000,37.880001,37.520000,37.750000,22.655205,4117600
2008-07-30,37.750000,38.490002,37.700001,38.490002,23.099312,5313900
2008-07-31,38.380001,38.549999,38.070000,38.080002,22.853266,5411900
2008-08-01,38.340000,38.349998,36.900002,36.990002,22.199110,9852800
2008-08-04,37.099998,37.220001,36.450001,36.590000,21.959045,6958200
2008-08-05,36.549999,37.240002,36.240002,36.889999,22.139091,8714700
2008-08-06,36.849998,37.490002,36.799999,37.090000,22.259121,5702400
2008-08-07,37.000000,37.500000,36.520000,37.060001,22.241108,5453600
2008-08-08,36.799999,37.389999,36.669998,37.169998,22.307123,5669800
2008-08-11,37.380001,37.889999,37.099998,37.580002,22.553181,4655700
2008-08-12,37.549999,37.700001,36.790001,37.139999,22.289122,5624900
2008-08-13,36.970001,37.450001,36.880001,37.139999,22.289122,3918600
2008-08-14,37.169998,37.169998,36.650002,36.820000,22.097075,4344800
2008-08-15,36.919998,37.090000,36.830002,36.950001,22.175097,2781300
2008-08-18,37.119999,37.330002,36.959999,37.000000,22.205107,2967200
2008-08-19,37.150002,37.220001,36.950001,37.200001,22.325136,2133500
2008-08-20,37.119999,37.419998,36.939999,37.340000,22.409159,3486500
2008-08-21,37.150002,37.880001,37.090000,37.700001,22.625195,4112500
2008-08-22,37.860001,38.029999,37.750000,37.849998,22.715210,2653300
2008-08-25,37.830002,37.939999,37.279999,37.450001,22.475168,3464100
2008-08-26,37.400002,37.990002,37.349998,37.860001,22.721226,2545900
2008-08-27,38.070000,38.250000,37.820000,38.130001,22.883268,2623100
2008-08-28,38.340000,38.400002,38.099998,38.189999,22.919262,1799800
2008-08-29,38.139999,38.400002,37.660000,37.660000,22.601194,2206000
2008-09-02,38.580002,38.580002,37.090000,37.200001,22.325136,6224100
2008-09-03,37.189999,37.189999,36.470001,36.610001,21.971048,3440700
2008-09-04,36.549999,36.740002,36.040001,36.150002,21.694990,4199600
2008-09-05,36.060001,36.119999,35.240002,35.389999,21.238882,6154500
2008-09-08,35.570000,36.380001,35.570000,36.279999,21.773005,6507200
2008-09-09,36.500000,36.520000,35.040001,35.139999,21.088850,8899300
2008-09-10,35.310001,35.689999,35.209999,35.529999,21.322897,4254300
2008-09-11,35.250000,35.959999,34.900002,35.810001,21.490934,8394400
2008-09-12,35.689999,36.599998,35.689999,36.480000,21.893032,6197100
2008-09-15,35.369999,36.230000,35.209999,35.209999,21.130856,8370100
2008-09-16,35.290001,35.330002,33.180000,34.680000,20.812788,18645300
2008-09-17,34.330002,34.639999,33.000000,33.000000,19.804550,15349300
2008-09-18,33.169998,34.330002,33.049999,34.209999,20.530720,17986000
2008-09-19,34.889999,36.750000,34.090000,35.000000,21.190659,9355700
2008-09-22,35.009998,35.009998,34.040001,34.130001,20.663921,5658300
2008-09-23,34.009998,34.430000,33.540001,33.540001,20.306705,3520800
2008-09-24,33.639999,33.849998,33.209999,33.849998,20.494389,3306600
2008-09-25,33.770000,34.889999,33.770000,34.520000,20.900040,4199500
2008-09-26,33.520000,34.799999,33.520000,34.529999,20.906101,3207700
2008-09-29,34.139999,34.139999,32.509998,32.720001,19.810234,7997900
2008-09-30,32.740002,33.259998,32.570000,33.230000,20.119015,3359200
2008-10-01,33.330002,33.410000,32.480000,33.090000,20.034260,6724500
2008-10-02,32.799999,33.360001,32.200001,32.610001,19.743639,5241300
2008-10-03,32.779999,33.279999,31.980000,32.119999,19.446968,8126700
2008-10-06,31.280001,32.299999,29.500000,30.549999,18.496416,9640900
2008-10-07,30.520000,31.120001,29.219999,29.299999,17.739601,9039900
2008-10-08,28.219999,29.790001,28.010000,28.790001,17.430832,10497100
2008-10-09,29.150000,29.770000,26.850000,26.850000,16.256266,9766300
2008-10-10,26.180000,26.799999,23.280001,25.760000,15.596322,14829200
2008-10-13,27.270000,29.160000,26.209999,28.870001,17.479265,6069800
2008-10-14,30.860001,30.860001,27.490000,28.629999,17.333960,11083300
2008-10-15,28.129999,28.680000,26.400000,26.500000,16.044357,8674400
2008-10-16,27.040001,27.500000,25.360001,27.270000,16.510557,10749800
2008-10-17,27.719999,29.180000,26.549999,27.410000,16.595314,11200400
2008-10-20,27.620001,29.959999,27.600000,29.719999,17.993896,9968800
2008-10-21,29.600000,29.690001,28.570000,28.780001,17.424774,7187100
2008-10-22,28.920000,28.920000,26.219999,27.559999,16.686132,9744200
2008-10-23,27.430000,28.850000,26.440001,28.219999,17.085730,15932200
2008-10-24,26.520000,28.150000,26.370001,27.469999,16.631632,13917200
2008-10-27,27.180000,27.790001,26.400000,26.400000,15.983813,7508000
2008-10-28,28.000000,29.400000,26.370001,29.059999,17.594307,7972300
2008-10-29,29.230000,29.650000,28.129999,28.129999,17.031237,8763500
2008-10-30,29.160000,29.860001,28.620001,29.700001,17.981792,10375700
2008-10-31,30.049999,30.420000,28.879999,28.910000,17.503483,11896200
2008-11-03,29.459999,29.490000,28.719999,29.209999,17.685112,6081500
2008-11-04,29.660000,30.309999,29.330000,29.760000,18.018112,7789900
2008-11-05,29.190001,29.799999,28.719999,29.209999,17.685112,8784700
2008-11-06,28.750000,28.940001,27.309999,27.840000,16.855656,9872400
2008-11-07,27.990000,29.090000,27.570000,29.059999,17.594307,8427600
2008-11-10,29.490000,29.590000,27.830000,28.360001,17.170485,8320800
2008-11-11,28.250000,28.840000,27.530001,28.360001,17.170485,7997300
2008-11-12,27.680000,28.049999,27.420000,27.420000,16.601366,6930900
2008-11-13,27.440001,29.590000,27.200001,29.500000,17.860703,14754700
2008-11-14,28.780001,30.120001,28.250000,28.799999,17.436884,13079600
2008-11-17,28.740000,29.549999,28.129999,28.750000,17.406612,10489100
2008-11-18,28.080000,29.080000,27.780001,28.440001,17.218924,12351100
2008-11-19,28.250000,29.340000,27.780001,27.830000,16.849607,10548300
2008-11-20,27.610001,28.250000,25.980000,26.209999,15.868780,15884600
2008-11-21,26.440001,28.830000,26.440001,28.830000,17.455050,19201000
2008-11-24,28.860001,29.809999,28.440001,29.120001,17.630629,10074300
2008-11-25,29.700001,30.000000,28.750000,29.700001,17.981792,11610200
2008-11-26,29.000000,29.700001,28.690001,29.600000,17.921247,9718300
2008-11-28,29.740000,30.139999,29.100000,30.120001,18.236076,2974600
2008-12-01,29.760000,29.950001,28.120001,28.120001,17.025179,9235300
2008-12-02,28.580000,28.850000,27.940001,28.850000,17.467165,11060600
2008-12-03,28.629999,29.559999,28.250000,29.350000,17.769878,9804800
2008-12-04,29.260000,29.410000,27.660000,28.290001,17.128109,11409700
2008-12-05,27.709999,28.830000,26.990000,28.469999,17.237089,11929500
2008-12-08,29.570000,29.570000,28.490000,28.930000,17.515589,8192100
2008-12-09,28.930000,29.080000,28.299999,28.520000,17.267361,8966900
2008-12-10,28.480000,29.120001,28.480000,28.950001,17.527699,5746600
2008-12-11,29.040001,29.469999,28.510000,28.719999,17.388445,6380900
2008-12-12,28.639999,28.920000,28.000000,28.900000,17.497425,6910600
2008-12-15,29.049999,29.059999,28.080000,28.450001,17.224977,6820400
2008-12-16,29.420000,29.549999,28.490000,29.420000,17.812258,7237100
2008-12-17,29.230000,29.350000,28.420000,28.530001,17.273420,9114400
2008-12-18,28.620001,29.320000,28.570000,28.770000,17.418716,9909900
2008-12-19,28.680000,29.059999,28.360001,28.580000,17.522331,7990900
2008-12-22,28.530001,28.650000,27.889999,28.200001,17.289358,6321400
2008-12-23,28.230000,28.580000,27.750000,27.879999,17.093170,3433500
2008-12-24,27.760000,28.120001,27.760000,28.020000,17.179003,1053800
2008-12-26,28.160000,28.379999,28.059999,28.080000,17.215790,1086600
2008-12-29,28.020000,28.330000,27.780001,28.139999,17.252567,1865900
2008-12-30,28.469999,28.620001,28.219999,28.570000,17.516201,3990800
2008-12-31,28.680000,29.209999,28.610001,29.030001,17.798231,4281000
2009-01-02,29.340000,29.930000,29.010000,29.709999,18.215130,5375500
2009-01-05,29.740000,30.129999,29.610001,30.129999,18.472637,6811000
2009-01-06,30.129999,30.469999,29.580000,29.700001,18.209005,9577600
2009-01-07,29.459999,29.549999,29.110001,29.459999,18.061863,4880500
2009-01-08,29.150000,29.389999,29.049999,29.309999,17.969898,8393700
2009-01-09,29.500000,29.500000,28.959999,29.080000,17.828886,4481200
2009-01-12,29.150000,29.360001,29.000000,29.090000,17.835016,4682800
2009-01-13,29.190001,29.209999,28.350000,28.540001,17.497812,7801000
2009-01-14,28.200001,28.320000,27.549999,28.190001,17.283222,6545800
2009-01-15,28.230000,28.410000,27.760000,28.340000,17.375196,7933300
2009-01-16,28.709999,29.150000,28.500000,28.900000,17.718523,6029100
2009-01-20,28.900000,29.120001,28.370001,28.400000,17.411974,5973200
2009-01-21,28.940001,28.940001,28.049999,28.719999,17.608162,6051000
2009-01-22,28.549999,28.940001,28.400000,28.709999,17.602043,6774900
2009-01-23,28.219999,28.889999,28.059999,28.770000,17.638823,7678400
2009-01-26,28.879999,29.719999,28.830000,29.459999,18.061863,6168000
2009-01-27,29.540001,29.820000,29.270000,29.600000,18.147699,4958700
2009-01-28,29.959999,30.000000,28.889999,29.790001,18.264183,7079300
2009-01-29,29.620001,30.180000,29.430000,29.570000,18.129297,8182600
2009-01-30,29.660000,29.809999,28.740000,28.980000,17.767572,8119400
2009-02-02,28.650000,29.240000,28.420000,29.139999,17.865671,7307400
2009-02-03,29.040001,29.469999,28.879999,29.270000,17.945375,6659700
2009-02-04,29.570000,29.830000,29.230000,29.490000,18.080259,8082400
2009-02-05,29.400000,29.870001,29.209999,29.700001,18.209005,8261100
2009-02-06,29.700001,30.219999,29.450001,29.889999,18.325493,7881400
2009-02-09,29.969999,30.049999,29.420000,29.719999,18.221266,7296500
2009-02-10,29.650000,29.730000,28.670000,28.879999,17.706257,9563800
2009-02-11,29.110001,29.110001,28.520000,28.790001,17.651083,8869900
2009-02-12,28.260000,28.570000,27.790001,28.540001,17.497812,11908000
2009-02-13,28.330000,28.709999,28.290001,28.370001,17.393583,6889500
2009-02-17,27.990000,27.990000,27.020000,27.139999,16.639473,9309700
2009-02-18,27.070000,27.190001,26.530001,26.730000,16.388102,8623800
2009-02-19,26.920000,27.160000,26.709999,26.850000,16.461672,7819600
2009-02-20,26.570000,26.700001,25.760000,26.240000,16.087683,11346300
2009-02-23,26.379999,26.530001,25.450001,25.610001,15.701436,5783400
2009-02-24,25.620001,26.549999,25.620001,26.350000,16.155125,7724400
2009-02-25,26.240000,26.469999,26.010000,26.180000,16.050900,6556100
2009-02-26,26.290001,26.500000,25.639999,25.750000,15.787271,6724300
2009-02-27,25.549999,25.780001,24.920000,25.350000,15.542026,9144600
2009-03-02,25.030001,25.360001,24.379999,24.549999,15.051550,11494500
2009-03-03,24.639999,24.920000,23.510000,23.670000,14.512022,6113400
2009-03-04,23.820000,24.240000,23.559999,23.889999,14.646903,5700900
2009-03-05,23.610001,23.860001,22.799999,23.209999,14.230002,11321400
2009-03-06,23.240000,23.850000,22.639999,23.180000,14.211608,9966400
2009-03-09,22.940001,23.200001,22.480000,22.740000,13.941843,10118500
2009-03-10,22.830000,23.420000,22.770000,23.040001,14.125772,8585200
2009-03-11,23.299999,23.350000,22.959999,23.000000,14.101251,9392700
2009-03-12,23.040001,23.450001,22.820000,23.299999,14.285172,6516400
2009-03-13,23.500000,23.790001,23.430000,23.620001,14.481369,7157000
2009-03-16,23.879999,24.700001,23.780001,24.260000,14.873757,8983800
2009-03-17,24.330000,24.740000,24.070000,24.639999,15.106735,6313900
2009-03-18,24.639999,25.600000,24.340000,25.440001,15.597208,8897900
2009-03-19,25.709999,25.879999,25.360001,25.809999,15.824051,8747600
2009-03-20,25.570000,25.940001,25.260000,25.350000,15.713716,7856700
2009-03-23,25.840000,26.389999,25.610001,26.330000,16.321188,7052400
2009-03-24,26.200001,26.330000,25.760000,25.760000,15.967857,6445100
2009-03-25,25.920000,26.230000,25.350000,25.750000,15.961665,7075600
2009-03-26,25.920000,26.129999,25.440001,26.059999,16.153831,6961300
2009-03-27,25.930000,25.940001,25.620001,25.799999,15.992651,7695000
2009-03-30,25.360001,25.480000,24.969999,25.290001,15.676530,8899200
2009-03-31,25.360001,26.030001,25.250000,25.549999,15.837697,7701700
2009-04-01,25.219999,25.900000,24.969999,25.650000,15.899679,5540500
2009-04-02,26.180000,26.330000,25.590000,25.980000,16.104237,9311900
2009-04-03,26.170000,26.270000,25.900000,26.150000,16.209612,5210100
2009-04-06,25.930000,26.309999,25.730000,25.930000,16.073240,5510800
2009-04-07,25.740000,26.020000,25.410000,25.809999,15.998855,4548700
2009-04-08,25.870001,26.139999,25.670000,26.059999,16.153831,4475300
2009-04-09,26.540001,26.950001,25.809999,26.070000,16.160030,6163800
2009-04-13,26.010000,26.059999,25.590000,25.730000,15.949266,4574100
2009-04-14,25.520000,25.760000,25.290001,25.400000,15.744713,6403500
2009-04-15,25.270000,25.760000,25.270000,25.639999,15.893479,4925800
2009-04-16,25.740000,25.980000,25.570000,25.820000,16.005051,20328200
2009-04-17,25.879999,25.959999,25.629999,25.780001,15.980259,6824500
2009-04-20,25.520000,25.790001,25.469999,25.490000,15.800497,4977500
2009-04-21,25.490000,25.750000,25.430000,25.580000,15.856285,1188300
2009-04-22,25.490000,25.620001,25.190001,25.309999,15.688920,6268400
2009-04-23,25.389999,25.420000,25.139999,25.400000,15.744713,6490200
2009-04-24,25.459999,25.590000,25.129999,25.360001,15.719913,5720100
2009-04-27,25.020000,25.770000,25.010000,25.540001,15.831493,5656300
2009-04-28,25.320000,25.860001,25.309999,25.639999,15.893479,4541000
2009-04-29,25.709999,25.969999,25.670000,25.830000,16.011253,6688500
2009-04-30,25.910000,26.200001,25.559999,25.850000,16.023649,8538800
2009-05-01,26.150000,26.530001,25.700001,26.530001,16.445166,3491900
2009-05-04,26.600000,26.959999,26.420000,26.930000,16.693113,7614600
2009-05-05,26.879999,26.950001,26.570000,26.879999,16.662117,3852900
2009-05-06,27.150000,27.150000,26.590000,26.719999,16.562939,4853400
2009-05-07,26.730000,27.040001,26.670000,26.860001,16.649725,6903100
2009-05-08,26.980000,27.820000,26.900000,27.250000,16.891476,8105800
2009-05-11,27.020000,27.389999,26.980000,27.129999,16.817095,3901700
2009-05-12,27.299999,27.500000,27.070000,27.320000,16.934860,4505200
2009-05-13,27.059999,27.200001,26.559999,26.590000,16.482357,7408700
2009-05-14,26.700001,26.850000,26.250000,26.570000,16.469959,4503700
2009-05-15,26.400000,26.420000,25.660000,25.940001,16.079437,10400800
2009-05-18,26.120001,26.150000,25.650000,25.940001,16.079437,5424200
2009-05-19,25.990000,26.530001,25.920000,26.410000,16.370777,6796400
2009-05-20,26.530001,26.549999,25.910000,25.930000,16.073240,7092300
2009-05-21,25.680000,25.780001,25.520000,25.620001,15.881081,5785100
2009-05-22,25.559999,26.059999,25.559999,25.830000,16.011253,4892500
2009-05-26,25.660000,26.580000,25.580000,26.580000,16.476158,7123400
2009-05-27,26.629999,26.629999,25.980000,26.040001,16.141428,5936900
2009-05-28,26.080000,26.709999,26.080000,26.580000,16.476158,6475000
2009-05-29,26.629999,26.860001,26.350000,26.770000,16.593937,5180300
2009-06-01,26.969999,27.719999,26.860001,27.629999,17.127026,8817900
2009-06-02,27.510000,27.730000,27.280001,27.299999,16.922459,6526300
2009-06-03,27.219999,27.350000,26.580000,26.840000,16.637325,6337400
2009-06-04,27.010000,27.139999,26.850000,27.090000,16.792297,3603000
2009-06-05,27.430000,27.500000,26.879999,27.120001,16.810888,6163500
2009-06-08,27.170000,27.230000,26.650000,26.950001,16.705513,6417100
2009-06-09,27.010000,27.139999,26.760000,26.879999,16.662117,4049600
2009-06-10,27.080000,27.360001,26.940001,27.299999,16.922459,13613200
2009-06-11,27.389999,28.160000,27.299999,27.830000,17.250998,13625800
2009-06-12,27.680000,28.360001,27.500000,28.180000,17.467955,11927400
2009-06-15,27.990000,28.040001,27.370001,27.610001,17.114626,7117100
2009-06-16,27.709999,27.850000,27.360001,27.420000,16.996845,6804200
2009-06-17,27.450001,27.770000,27.330000,27.500000,17.046436,9084400
2009-06-18,27.580000,28.160000,27.540001,28.120001,17.430758,11918600
2009-06-19,27.900000,28.070000,27.410000,27.469999,17.221983,9980000
2009-06-22,27.340000,27.690001,27.160000,27.389999,17.171835,10242100
2009-06-23,27.389999,27.510000,27.040001,27.150000,17.021370,8396700
2009-06-24,27.290001,27.559999,27.170000,27.379999,17.165562,5630600
2009-06-25,27.600000,27.950001,27.129999,27.840000,17.453957,8727600
2009-06-26,27.830000,27.990000,27.580000,27.740000,17.391262,3339400
2009-06-29,27.900000,28.129999,27.680000,28.100000,17.616961,4483100
2009-06-30,28.370001,28.370001,27.570000,27.889999,17.485308,6621600
2009-07-01,27.900000,28.350000,27.850000,28.250000,17.710997,7764700
2009-07-02,28.000000,28.250000,27.410000,27.440001,17.203178,9472100
2009-07-06,27.290001,27.700001,27.129999,27.600000,17.303486,6640900
2009-07-07,27.709999,27.709999,27.000000,27.049999,16.958672,8574400
2009-07-08,27.090000,27.379999,26.719999,26.930000,16.883438,8780500
2009-07-09,26.980000,27.230000,26.700001,26.940001,16.889717,6336200
2009-07-10,26.969999,27.049999,26.700001,26.910000,16.870907,6618300
2009-07-13,26.910000,27.420000,26.750000,27.379999,17.165562,6289800
2009-07-14,27.549999,27.600000,27.219999,27.590000,17.297220,5789000
2009-07-15,27.940001,28.150000,27.660000,28.139999,17.642035,7632500
2009-07-16,28.090000,28.280001,27.750000,28.150000,17.648310,4378000
2009-07-17,28.290001,28.290001,27.770000,28.020000,17.566805,3798000
2009-07-20,28.020000,28.250000,27.840000,28.230000,17.698460,4397100
2009-07-21,28.330000,28.549999,28.219999,28.510000,17.874004,6784600
2009-07-22,28.510000,28.610001,28.250000,28.360001,17.779963,5892900
2009-07-23,28.410000,29.219999,28.340000,29.100000,18.243895,7794600
2009-07-24,29.100000,29.559999,28.910000,29.559999,18.532288,5255200
2009-07-27,29.510000,29.559999,29.280001,29.490000,18.488409,3176800
2009-07-28,29.459999,29.500000,28.770000,29.010000,18.187475,4706200
