Date,Open,High,Low,Close,Adj Close,Volume
2007-03-19,23.070000,23.340000,23.030001,23.100000,18.476713,870500
2007-03-20,23.150000,23.290001,23.090000,23.250000,18.596693,1291300
2007-03-21,23.290001,23.719999,23.190001,23.719999,18.972622,858400
2007-03-22,23.610001,23.650000,23.420000,23.629999,18.900631,1720200
2007-03-23,23.549999,23.680000,23.510000,23.570000,18.852640,1370100
2007-03-26,23.570000,23.639999,23.090000,23.600000,18.876642,958600
2007-03-27,23.540001,23.610001,23.500000,23.610001,18.884634,1764900
2007-03-28,23.410000,23.480000,23.270000,23.340000,18.668671,1986800
2007-03-29,23.400000,23.459999,23.120001,23.370001,18.692671,2854000
2007-03-30,23.379999,23.440001,23.150000,23.320000,18.652674,3774000
2007-04-02,23.389999,23.490000,23.250000,23.440001,18.748655,1573300
2007-04-03,23.490000,23.730000,23.400000,23.629999,18.900631,1990900
2007-04-04,23.610001,23.770000,23.600000,23.770000,19.012611,2291000
2007-04-05,23.799999,23.870001,23.520000,23.860001,19.084604,659700
2007-04-09,23.860001,23.940001,23.799999,23.860001,19.084604,767800
2007-04-10,23.840000,23.900000,23.760000,23.840000,19.068605,1942200
2007-04-11,23.900000,23.900000,23.590000,23.620001,18.892635,2096100
2007-04-12,23.650000,23.870001,23.540001,23.870001,19.092600,770800
2007-04-13,23.719999,23.889999,23.590000,23.889999,19.108593,1113200
2007-04-16,23.910000,24.090000,23.900000,24.090000,19.268566,1321700
2007-04-17,24.040001,24.139999,23.969999,24.139999,19.308558,1372900
2007-04-18,23.900000,24.150000,23.900000,24.080000,19.260572,1066400
2007-04-19,23.889999,24.150000,23.860001,24.090000,19.268566,1779600
2007-04-20,24.260000,24.330000,24.139999,24.230000,19.380548,986600
2007-04-23,24.200001,24.270000,24.110001,24.180000,19.340561,1606800
2007-04-24,24.370001,24.400000,24.150000,24.309999,19.444544,2836600
2007-04-25,24.330000,24.520000,24.280001,24.490000,19.588509,1713400
2007-04-26,24.469999,24.670000,24.410000,24.629999,19.700491,719200
2007-04-27,24.510000,24.700001,24.510000,24.610001,19.684494,904900
2007-04-30,24.590000,24.709999,24.420000,24.420000,19.532513,925800
2007-05-01,24.490000,24.540001,24.340000,24.540001,19.628506,3100100
2007-05-02,24.580000,24.780001,24.559999,24.670000,19.732485,1330000
2007-05-03,24.799999,24.930000,24.700001,24.910000,19.924438,1066700
2007-05-04,25.000000,25.030001,24.870001,25.010000,20.004438,2949700
2007-05-07,24.950001,25.040001,24.930000,24.980000,19.980442,635300
2007-05-08,24.900000,25.090000,24.879999,25.080000,20.060423,1927600
2007-05-09,24.950001,25.180000,24.900000,25.049999,20.036430,5624800
2007-05-10,25.040001,25.160000,24.830000,24.920000,19.932447,2383200
2007-05-11,24.870001,25.190001,24.870001,25.190001,20.148413,2538200
2007-05-14,25.260000,25.260000,24.980000,25.070000,20.052422,704000
2007-05-15,25.100000,25.260000,24.969999,25.030001,20.020424,3432100
2007-05-16,25.070000,25.250000,24.959999,25.250000,20.196400,591300
2007-05-17,25.250000,25.290001,25.120001,25.180000,20.140415,510400
2007-05-18,25.270000,25.320000,25.120001,25.309999,20.244389,1413200
2007-05-21,25.370001,25.549999,25.290001,25.420000,20.332376,2847700
2007-05-22,25.150000,25.549999,25.150000,25.389999,20.308382,1934800
2007-05-23,25.459999,25.520000,25.280001,25.299999,20.236387,3864200
2007-05-24,25.240000,25.389999,24.889999,24.980000,19.980442,4835200
2007-05-25,25.030001,25.209999,24.980000,25.190001,20.148413,1972800
2007-05-29,25.170000,25.389999,25.150000,25.340000,20.268393,2370800
2007-05-30,25.150000,25.559999,25.070000,25.530001,20.420361,2252800
2007-05-31,25.629999,25.700001,25.559999,25.650000,20.516348,2170800
2007-06-01,25.770000,25.830000,25.590000,25.650000,20.516348,2067900
2007-06-04,25.570000,25.750000,25.559999,25.740000,20.588324,1417600
2007-06-05,25.610001,25.690001,25.490000,25.650000,20.516348,1376100
2007-06-06,25.540001,25.570000,25.350000,25.350000,20.276386,2049000
2007-06-07,25.309999,25.459999,24.930000,24.990000,19.988440,2473800
2007-06-08,24.950001,25.430000,24.950001,25.340000,20.268393,1676700
2007-06-11,25.320000,25.469999,25.270000,25.389999,20.308382,1122600
2007-06-12,25.209999,25.389999,25.070000,25.090000,20.068424,1292600
2007-06-13,25.200001,25.410000,25.100000,25.410000,20.324377,1129600
2007-06-14,25.389999,25.670000,25.389999,25.650000,20.516348,849700
2007-06-15,25.780001,25.879999,25.730000,25.780001,20.634802,867800
2007-06-18,25.940001,25.940001,25.719999,25.850000,20.690838,658200
2007-06-19,25.700001,25.889999,25.690001,25.840000,20.682831,1308400
2007-06-20,25.950001,25.950001,25.549999,25.690001,20.562763,1111900
2007-06-21,25.530001,25.830000,25.480000,25.820000,20.666822,1572900
2007-06-22,25.549999,25.790001,25.430000,25.530001,20.434702,1897000
2007-06-25,25.540001,25.709999,25.309999,25.440001,20.362661,1461700
2007-06-26,25.590000,25.590000,25.280001,25.350000,20.290627,2083000
2007-06-27,25.280001,25.670000,25.219999,25.600000,20.490728,4079700
2007-06-28,25.610001,25.830000,25.610001,25.690001,20.562763,1701800
2007-06-29,25.780001,25.850000,25.430000,25.600000,20.490728,1402400
2007-07-02,25.680000,25.860001,25.680000,25.820000,20.666822,1678000
2007-07-03,25.900000,26.059999,25.889999,26.000000,20.810896,1556500
2007-07-05,26.040001,26.830000,25.969999,26.100000,20.890940,3360200
2007-07-06,26.139999,26.250000,26.070000,26.150000,20.930965,2729800
2007-07-09,26.200001,26.309999,26.120001,26.299999,21.051025,1010500
2007-07-10,26.049999,26.230000,25.950001,26.000000,20.810896,2134200
2007-07-11,25.959999,26.200001,25.879999,26.150000,20.930965,1091400
2007-07-12,26.209999,26.660000,26.190001,26.590000,21.283144,1287900
2007-07-13,26.629999,26.990000,26.540001,26.650000,21.331169,1678500
2007-07-16,26.620001,26.790001,26.549999,26.730000,21.395191,1393600
2007-07-17,26.719999,26.930000,26.700001,26.820000,21.467243,1313600
2007-07-18,26.620001,26.700001,26.379999,26.680000,21.355179,1534900
2007-07-19,26.920000,27.020000,26.809999,26.900000,21.531271,3010400
2007-07-20,26.820000,26.860001,26.559999,26.799999,21.451229,1573300
2007-07-23,26.830000,26.940001,26.750000,26.840000,21.483250,1102700
2007-07-24,26.549999,26.850000,26.389999,26.570000,21.267143,1738000
2007-07-25,26.570000,26.799999,26.049999,26.600000,21.291147,4027700
2007-07-26,26.600000,26.600000,25.750000,26.200001,20.970984,2972800
2007-07-27,26.090000,26.209999,25.639999,25.639999,20.522745,2058400
2007-07-30,25.750000,25.910000,25.570000,25.730000,20.594788,1605500
2007-07-31,26.100000,26.100000,25.430000,25.549999,20.450706,2738400
2007-08-01,25.570000,26.270000,25.260000,25.799999,20.650814,9571100
2007-08-02,25.780001,26.049999,25.719999,25.850000,20.690838,5042900
2007-08-03,25.910000,25.959999,25.350000,25.350000,20.290627,2658000
2007-08-06,25.520000,25.760000,25.290001,25.750000,20.610794,2492500
2007-08-07,25.680000,25.950001,25.379999,25.799999,20.650814,2657000
2007-08-08,25.980000,26.200001,25.860001,26.200001,20.970984,5281300
2007-08-09,25.840000,26.400000,25.410000,25.600000,20.490728,3686600
2007-08-10,25.230000,25.540001,24.930000,25.240000,20.202578,4870400
2007-08-13,25.600000,25.680000,25.430000,25.590000,20.482725,2660900
2007-08-14,25.610001,25.650000,24.950001,25.070000,20.066504,1520700
2007-08-15,25.049999,25.250000,24.629999,24.750000,19.810371,3073600
2007-08-16,24.570000,24.670000,23.900000,24.590000,19.682301,4039400
2007-08-17,25.219999,25.230000,24.570000,24.830000,19.874411,4007400
2007-08-20,25.030001,25.080000,24.790001,24.920000,19.946449,2193200
2007-08-21,24.840000,25.209999,24.840000,25.000000,20.010477,2856400
2007-08-22,25.330000,25.389999,25.190001,25.330000,20.274616,1995200
2007-08-23,25.450001,25.500000,25.260000,25.400000,20.330648,1906300
2007-08-24,25.400000,25.809999,25.340000,25.760000,20.618792,2567400
2007-08-27,25.629999,25.780001,25.620001,25.620001,20.506735,1468800
2007-08-28,25.520000,25.540001,25.059999,25.160000,20.138544,2799600
2007-08-29,25.250000,25.790001,25.250000,25.760000,20.618792,3272200
2007-08-30,25.600000,26.049999,25.420000,25.870001,20.706844,4312600
2007-08-31,26.150000,26.150000,25.879999,26.040001,20.842916,4653600
2007-09-04,26.080000,26.610001,26.040001,26.440001,21.163082,4444400
2007-09-05,26.340000,26.370001,26.059999,26.160000,20.938961,2463000
2007-09-06,26.260000,26.309999,26.070000,26.290001,21.043011,2288800
2007-09-07,25.879999,25.950001,25.600000,25.750000,20.610794,4738000
2007-09-10,25.920000,26.000000,25.559999,25.700001,20.570776,3500100
2007-09-11,25.860001,26.160000,25.850000,26.070000,20.866930,2481200
2007-09-12,26.000000,26.219999,25.940001,26.000000,20.810896,2786700
2007-09-13,26.139999,26.150000,25.969999,26.000000,20.810896,1835400
2007-09-14,25.780001,25.990000,25.780001,25.870001,20.706844,2896300
2007-09-17,25.860001,25.980000,25.760000,25.860001,20.698843,929300
2007-09-18,26.080000,26.379999,25.650000,26.370001,21.107048,3394000
2007-09-19,26.520000,26.620001,26.370001,26.469999,21.187092,2072300
2007-09-20,26.430000,26.660000,26.430000,26.570000,21.267143,1853400
2007-09-21,26.620001,26.770000,26.600000,26.719999,21.429937,3527000
2007-09-24,26.770000,26.969999,26.650000,26.650000,21.373804,6265500
2007-09-25,26.660000,27.000000,26.600000,26.920000,21.590347,2967000
2007-09-26,27.360001,27.360001,26.950001,27.090000,21.726696,3881800
2007-09-27,27.180000,27.180000,27.020000,27.070000,21.710649,2703800
2007-09-28,27.370001,27.370001,26.910000,26.969999,21.630447,2653600
2007-10-01,27.170000,27.370001,27.020000,27.260000,21.863029,10141600
2007-10-02,27.469999,27.469999,27.230000,27.360001,21.943239,3556200
2007-10-03,27.219999,27.299999,27.000000,27.040001,21.686586,2053700
2007-10-04,27.170000,27.170000,26.969999,27.110001,21.742733,5076500
2007-10-05,27.230000,27.469999,27.209999,27.400000,21.975319,1930700
2007-10-08,27.379999,27.559999,27.360001,27.450001,22.015417,865100
2007-10-09,27.639999,27.709999,27.490000,27.650000,22.175817,2707500
2007-10-10,27.980000,27.980000,27.629999,27.740000,22.248001,1793700
2007-10-11,27.860001,28.010000,27.260000,27.440001,22.007397,4907000
2007-10-12,27.510000,27.740000,27.469999,27.709999,22.223944,2187500
2007-10-15,27.420000,27.780001,27.360001,27.510000,22.063541,5073500
2007-10-16,27.440001,27.600000,27.370001,27.510000,22.063541,5602200
2007-10-17,27.900000,27.900000,27.410000,27.740000,22.248001,6580800
2007-10-18,27.690001,27.840000,27.590000,27.809999,22.304150,2397100
2007-10-19,27.809999,27.820000,27.090000,27.150000,21.774820,3045900
2007-10-22,26.950001,27.350000,26.920000,27.320000,21.911160,3357100
2007-10-23,27.600000,27.719999,27.379999,27.620001,22.151758,6429900
2007-10-24,27.750000,27.750000,26.860001,27.340000,21.927198,5611300
2007-10-25,27.520000,27.590000,27.129999,27.570000,22.111664,3138200
2007-10-26,27.750000,28.209999,27.680000,27.940001,22.408405,2617100
2007-10-29,28.020000,28.110001,27.910000,28.020000,22.472572,2510700
2007-10-30,27.850000,28.180000,27.850000,28.070000,22.512676,2732600
2007-10-31,28.450001,28.520000,28.110001,28.400000,22.777332,3877500
2007-11-01,28.600000,28.600000,27.950001,28.090000,22.528713,7202300
2007-11-02,28.389999,28.389999,27.830000,28.150000,22.576830,5332600
2007-11-05,28.030001,28.230000,26.750000,28.110001,22.544750,4705100
2007-11-06,28.370001,28.370001,27.889999,28.260000,22.665058,3377000
2007-11-07,28.150000,28.160000,27.500000,27.500000,22.055519,5835400
2007-11-08,26.709999,27.400000,26.270000,26.520000,21.269541,14313300
2007-11-09,25.709999,26.410000,25.580000,25.969999,20.828428,6400600
2007-11-12,25.500000,26.129999,25.500000,25.549999,20.491583,7261900
2007-11-13,26.000000,26.549999,25.879999,26.420000,21.189341,4478000
2007-11-14,27.000000,27.000000,26.080000,26.270000,21.069044,6078800
2007-11-15,25.990000,26.320000,25.850000,25.950001,20.812389,3870700
2007-11-16,25.900000,26.370001,25.900000,26.320000,21.109137,3484800
2007-11-19,26.309999,26.320000,25.770000,25.799999,20.692091,4766200
2007-11-20,26.290001,26.290001,25.540001,26.020000,20.868534,5255200
2007-11-21,25.590000,26.020000,25.430000,25.530001,20.475546,6298800
2007-11-23,25.549999,25.900000,25.549999,25.780001,20.676046,882100
2007-11-26,26.080000,26.080000,25.190001,25.240000,20.242958,2815600
2007-11-27,25.600000,25.670000,25.209999,25.520000,20.467520,3370500
2007-11-28,26.080000,26.410000,25.820000,26.270000,21.069044,4242300
2007-11-29,26.389999,26.530001,26.230000,26.400000,21.173300,4674700
2007-11-30,27.139999,27.139999,26.030001,26.260000,21.061018,3603800
2007-12-03,26.340000,26.370001,26.049999,26.100000,20.932699,2674700
2007-12-04,26.090000,26.219999,25.799999,26.000000,20.852489,1971400
2007-12-05,26.440001,26.650000,26.260000,26.600000,21.333704,3866200
2007-12-06,26.790001,26.959999,26.549999,26.870001,21.550255,2272000
2007-12-07,27.129999,27.129999,26.820000,26.900000,21.574306,2797300
2007-12-10,27.190001,27.190001,26.889999,27.030001,21.678577,2524600
2007-12-11,27.360001,27.629999,26.610001,26.610001,21.341721,3667000
2007-12-12,27.299999,27.350000,26.660000,27.070000,21.710649,3812800
2007-12-13,27.049999,27.100000,26.820000,26.930000,21.598366,2518800
2007-12-14,27.030001,27.059999,26.719999,26.760000,21.462025,2107900
2007-12-17,26.530001,26.700001,26.170000,26.250000,21.053001,1958400
2007-12-18,26.500000,26.500000,26.020000,26.250000,21.053001,3387400
2007-12-19,26.459999,26.469999,26.170000,26.420000,21.189341,1908300
2007-12-20,26.790001,26.799999,26.469999,26.799999,21.494106,1928100
2007-12-21,26.900000,27.049999,26.850000,27.020000,21.770468,3048800
2007-12-24,27.270000,27.270000,27.070000,27.219999,21.931610,837100
2007-12-26,27.200001,27.430000,27.080000,27.370001,22.052469,2401300
2007-12-27,27.209999,27.370001,26.889999,26.990000,21.746294,1683700
2007-12-28,27.410000,27.410000,26.790001,26.860001,21.641550,1062700
2007-12-31,26.990000,26.990000,26.549999,26.660000,21.480412,1786700
2008-01-02,26.650000,26.719999,25.969999,26.120001,21.045330,7460600
2008-01-03,26.290001,26.290001,25.940001,26.160000,21.077555,2011000
2008-01-04,25.709999,25.750000,25.000000,25.139999,20.255718,3892000
2008-01-07,24.959999,25.180000,24.650000,24.920000,20.078463,5599200
2008-01-08,25.030001,25.250000,24.200001,24.260000,19.546690,5294900
2008-01-09,24.120001,24.639999,24.049999,24.600000,19.820635,5225000
2008-01-10,24.360001,24.920000,24.170000,24.639999,19.852867,6524300
2008-01-11,24.610001,24.620001,24.080000,24.280001,19.562803,3284300
2008-01-14,24.600000,24.850000,24.549999,24.770000,19.957603,4135500
2008-01-15,24.580000,24.629999,24.170000,24.250000,19.538633,3663100
2008-01-16,23.990000,24.170000,23.570000,23.719999,19.111603,6687300
2008-01-17,23.820000,24.030001,23.309999,23.510000,18.942398,5623500
2008-01-18,23.520000,23.780001,23.100000,23.100000,18.612057,4556100
2008-01-22,20.500000,22.879999,19.760000,22.670000,18.265602,8978800
2008-01-23,22.000000,22.870001,21.309999,22.870001,18.426743,8362600
2008-01-24,23.020000,23.200001,22.670000,23.200001,18.692633,4135200
2008-01-25,23.760000,23.760000,22.760000,22.840000,18.402569,3913600
2008-01-28,22.750000,22.990000,22.570000,22.940001,18.483145,2891100
2008-01-29,23.280001,23.280001,22.820000,23.139999,18.644287,4257600
2008-01-30,22.950001,23.500000,22.950001,22.959999,18.499262,5000700
2008-01-31,22.600000,23.549999,22.600000,23.250000,18.732924,6044300
2008-02-01,23.580000,23.660000,23.230000,23.650000,19.055199,3134900
2008-02-04,23.690001,23.690001,23.160000,23.160000,18.660404,1960000
2008-02-05,22.920000,22.990000,22.510000,22.580000,18.193089,4144400
2008-02-06,22.610001,22.790001,22.209999,22.330000,17.991657,6159500
2008-02-07,22.000000,22.520000,21.860001,22.469999,18.104456,4758400
2008-02-08,22.330000,22.530001,22.180000,22.299999,17.967482,4781800
2008-02-11,22.420000,22.750000,22.379999,22.690001,18.281712,3191600
2008-02-12,22.980000,22.980000,22.559999,22.740000,18.322002,4784100
2008-02-13,22.969999,23.350000,22.610001,23.260000,18.740974,5757200
2008-02-14,23.420000,23.420000,22.799999,22.799999,18.370346,3644800
2008-02-15,22.559999,22.820000,22.559999,22.719999,18.305883,2312400
2008-02-19,22.760000,22.990000,22.240000,22.510000,18.136683,2312200
2008-02-20,22.379999,22.610001,22.120001,22.549999,18.168915,5785100
2008-02-21,22.770000,22.820000,22.240000,22.510000,18.136683,3446800
2008-02-22,22.500000,22.500000,22.030001,22.490000,18.120569,3003600
2008-02-25,22.410000,22.690001,22.309999,22.620001,18.225315,2478600
2008-02-26,22.530001,22.959999,22.379999,22.879999,18.434799,3099400
2008-02-27,22.820000,23.049999,22.549999,22.900000,18.450911,2521500
2008-02-28,22.879999,23.030001,22.610001,22.610001,18.217253,2705000
2008-02-29,22.490000,22.639999,22.150000,22.150000,17.846628,4493500
2008-03-03,22.180000,22.250000,21.940001,22.139999,17.838575,2920000
2008-03-04,21.900000,22.219999,21.730000,22.170000,17.862740,4308900
2008-03-05,22.350000,22.520000,22.129999,22.330000,17.991657,5299400
2008-03-06,22.430000,22.430000,21.930000,22.020000,17.741886,3017300
2008-03-07,21.730000,22.250000,21.690001,22.020000,17.741886,4614400
2008-03-10,21.959999,22.080000,21.709999,21.780001,17.548517,9308900
2008-03-11,22.139999,22.549999,21.860001,22.549999,18.168915,5311900
2008-03-12,22.600000,22.670000,22.260000,22.320000,17.983603,4402700
2008-03-13,21.980000,22.520000,21.840000,22.230000,17.911087,3913600
2008-03-14,22.379999,22.510000,21.709999,21.950001,17.685486,8236900
2008-03-17,21.180000,22.110001,21.110001,21.850000,17.604921,5716000
2008-03-18,22.370001,22.830000,22.030001,22.830000,18.394518,6112100
2008-03-19,22.750000,22.790001,22.100000,22.150000,17.846628,7411300
2008-03-20,22.030001,22.540001,22.030001,22.389999,18.044884,6987100
2008-03-24,22.770000,23.299999,22.670000,23.180000,18.681578,4051000
2008-03-25,23.260000,23.270000,22.969999,23.200001,18.697702,3312400
2008-03-26,23.160000,23.160000,22.700001,22.750000,18.335035,6453900
2008-03-27,22.730000,22.879999,22.440001,22.570000,18.189959,7106700
2008-03-28,22.719999,22.799999,22.340000,22.430000,18.077116,4459300
2008-03-31,22.520000,22.690001,22.360001,22.400000,18.052946,5812200
2008-04-01,22.920000,23.389999,22.750000,23.049999,18.576807,7669100
2008-04-02,23.370001,23.540001,23.090000,23.330000,18.802469,3689500
2008-04-03,23.190001,23.400000,23.020000,23.320000,18.794409,6509200
2008-04-04,23.360001,23.450001,23.070000,23.240000,18.729937,4081300
2008-04-07,23.330000,23.520000,23.209999,23.260000,18.746058,1985300
2008-04-08,23.090000,23.180000,22.980000,23.120001,18.633219,2200500
2008-04-09,23.139999,23.139999,22.770000,23.020000,18.552626,1916100
2008-04-10,22.969999,23.360001,22.969999,23.209999,18.705751,2213200
2008-04-11,22.990000,23.020000,22.549999,22.590000,18.206078,7223800
2008-04-14,22.590000,22.740000,22.469999,22.500000,18.133541,2192900
2008-04-15,22.570000,22.620001,22.309999,22.500000,18.133541,4505600
2008-04-16,22.830000,23.420000,22.780001,23.420000,18.875004,4649100
2008-04-17,23.190001,23.420000,23.000000,23.410000,18.866938,2924700
2008-04-18,23.809999,23.950001,23.629999,23.820000,19.197376,2763700
2008-04-21,23.760000,24.010000,23.700001,23.969999,19.318270,5295100
2008-04-22,23.930000,23.940001,23.600000,23.850000,19.221554,5081000
2008-04-23,23.870001,24.160000,23.840000,24.000000,19.342436,3719900
2008-04-24,24.209999,24.570000,23.950001,24.290001,19.576166,3315000
2008-04-25,24.309999,24.389999,23.820000,24.000000,19.342436,5657800
2008-04-28,24.450001,24.450001,23.969999,24.000000,19.342436,10221900
2008-04-29,24.059999,24.309999,24.010000,24.230000,19.527811,2908900
2008-04-30,24.299999,24.480000,23.799999,23.799999,19.181248,3281800
2008-05-01,24.170000,24.850000,24.139999,24.799999,19.987194,7592300
2008-05-02,25.010000,25.010000,24.580000,24.790001,19.979132,6489500
2008-05-05,24.840000,24.889999,24.580000,24.680000,19.890480,1536500
2008-05-06,24.600000,25.020000,24.459999,24.980000,20.132256,3498400
2008-05-07,24.860001,25.040001,24.430000,24.540001,19.777645,4704800
2008-05-08,24.639999,24.760000,24.469999,24.580000,19.809893,7467100
2008-05-09,24.480000,24.629999,24.290001,24.500000,19.745407,2924900
2008-05-12,24.600000,24.900000,24.520000,24.900000,20.067781,1651100
2008-05-13,24.780001,24.920000,24.680000,24.900000,20.067781,5497000
2008-05-14,25.020000,25.309999,24.940001,24.950001,20.108082,4226000
2008-05-15,24.969999,25.480000,24.940001,25.430000,20.494932,2793000
2008-05-16,25.500000,25.500000,25.150000,25.370001,20.446577,3631700
2008-05-19,25.480000,25.690001,25.260000,25.500000,20.551352,4212200
2008-05-20,25.250000,25.250000,24.840000,25.100000,20.228970,3115200
2008-05-21,24.950001,25.100000,24.430000,24.440001,19.697065,4220300
2008-05-22,24.520000,24.770000,24.500000,24.530001,19.769588,2748400
2008-05-23,24.500000,24.600000,24.309999,24.480000,19.729288,3024300
2008-05-27,24.440001,24.920000,24.440001,24.879999,20.051670,2569200
2008-05-28,25.020000,25.049999,24.760000,25.020000,20.164501,5004100
2008-05-29,25.030001,25.340000,24.920000,25.200001,20.309568,2510900
2008-05-30,25.320000,25.450001,25.250000,25.350000,20.430462,2739400
2008-06-02,25.280001,25.290001,24.780001,24.990000,20.140322,3548800
2008-06-03,25.030001,25.240000,24.660000,24.850000,20.027477,5067500
2008-06-04,24.760000,25.120001,24.730000,24.900000,20.067781,4943800
2008-06-05,25.049999,25.510000,25.000000,25.410000,20.478813,3950700
2008-06-06,25.290001,25.290001,24.719999,24.719999,19.922712,6360500
2008-06-09,24.900000,24.900000,24.410000,24.670000,19.882421,4081300
2008-06-10,24.330000,24.760000,24.299999,24.559999,19.793766,4283900
2008-06-11,24.440001,24.469999,23.930000,23.930000,19.286028,5722300
2008-06-12,24.100000,24.350000,23.879999,24.200001,19.503632,5025500
2008-06-13,24.260000,24.600000,24.150000,24.459999,19.713175,3231400
2008-06-16,24.400000,24.680000,24.280001,24.520000,19.761536,2463600
2008-06-17,24.660000,24.670000,24.360001,24.420000,19.680933,4050000
2008-06-18,24.260000,24.290001,24.020000,24.160000,19.471390,4429000
2008-06-19,24.020000,24.490000,23.830000,24.250000,19.543926,6326300
2008-06-20,24.139999,24.139999,23.570000,23.750000,19.195580,6458100
2008-06-23,23.750000,23.809999,23.440001,23.530001,19.017769,4179200
2008-06-24,23.440001,23.750000,23.200001,23.500000,18.993519,5485600
2008-06-25,23.559999,24.070000,23.559999,23.700001,19.155163,5132100
2008-06-26,23.480000,23.530001,22.809999,23.250000,18.791464,5348700
2008-06-27,22.990000,23.059999,22.639999,22.940001,18.540915,9405000
2008-06-30,22.799999,23.059999,22.740000,22.910000,18.516657,4765400
2008-07-01,22.639999,22.900000,22.420000,22.750000,18.387346,9249200
2008-07-02,22.889999,22.980000,22.400000,22.450001,18.144873,6501500
2008-07-03,22.549999,22.620001,22.230000,22.350000,18.064053,4289200
2008-07-07,22.600000,22.889999,22.230000,22.600000,18.266109,6852800
2008-07-08,22.549999,22.850000,22.440001,22.830000,18.451998,6674100
2008-07-09,22.809999,22.809999,22.100000,22.150000,17.902401,5942900
2008-07-10,22.240000,22.459999,22.000000,22.430000,18.128706,6520300
2008-07-11,22.209999,22.540001,21.920000,22.219999,17.958979,13322600
2008-07-14,22.420000,22.549999,21.930000,22.049999,17.821581,11831200
2008-07-15,21.790001,22.370001,21.580000,22.000000,17.781162,11118900
2008-07-16,22.110001,22.480000,21.870001,22.320000,18.039803,6859400
2008-07-17,22.600000,22.820000,22.340000,22.549999,18.225695,13009700
2008-07-18,22.680000,22.799999,22.180000,22.799999,18.427755,9669200
2008-07-21,22.530001,22.540001,22.180000,22.350000,18.064053,4975100
2008-07-22,21.900000,22.230000,21.750000,22.230000,17.967058,7772800
2008-07-23,22.400000,22.780001,22.290001,22.629999,18.290358,8194700
2008-07-24,22.719999,22.730000,22.049999,22.049999,17.821581,6340000
2008-07-25,22.360001,22.430000,22.139999,22.360001,18.072128,10109400
2008-07-28,22.370001,22.370001,21.870001,21.889999,17.692259,5131600
2008-07-29,22.010000,22.379999,22.000000,22.330000,18.047876,4322200
2008-07-30,22.420000,22.520000,22.160000,22.480000,18.169121,7561200
2008-07-31,22.299999,22.639999,22.200001,22.350000,18.064053,5926000
2008-08-01,22.480000,22.480000,21.959999,22.100000,17.861990,8789600
2008-08-04,22.180000,22.270000,22.000000,22.209999,17.950897,4525600
2008-08-05,22.270000,22.709999,22.170000,22.629999,18.290358,4868900
2008-08-06,22.580000,22.950001,22.500000,22.950001,18.548986,6127800
2008-08-07,22.780001,23.070000,22.620001,22.910000,18.516657,8909000
2008-08-08,22.850000,23.410000,22.820000,23.350000,18.872286,5891000
2008-08-11,23.410000,23.790001,23.270000,23.500000,18.993519,5607200
2008-08-12,23.559999,23.680000,23.430000,23.549999,19.033934,4812700
2008-08-13,23.530001,23.629999,23.250000,23.459999,18.961185,4792900
2008-08-14,23.420000,23.750000,23.280001,23.639999,19.106678,6264000
2008-08-15,23.680000,23.830000,23.520000,23.730000,19.179405,4686300
2008-08-18,23.760000,23.760000,23.240000,23.430000,18.936949,4839300
2008-08-19,23.260000,23.320000,22.969999,23.020000,18.605566,5432400
2008-08-20,23.150000,23.320000,22.980000,23.070000,18.645977,5539700
2008-08-21,22.969999,23.120001,22.820000,22.980000,18.573236,4061200
2008-08-22,23.230000,23.480000,23.170000,23.299999,18.831873,2932100
2008-08-25,23.230000,23.330000,22.950001,23.000000,18.589397,6686300
2008-08-26,23.000000,23.030001,22.770000,22.910000,18.516657,6112700
2008-08-27,23.000000,23.260000,22.889999,23.129999,18.694475,3789800
2008-08-28,23.219999,23.430000,23.219999,23.270000,18.807625,5322700
2008-08-29,23.100000,23.180000,22.750000,22.750000,18.387346,8922400
2008-09-02,23.270000,23.330000,22.559999,22.620001,18.282270,5718800
2008-09-03,22.549999,22.629999,22.190001,22.320000,18.039803,6646400
2008-09-04,22.150000,22.170000,21.480000,21.520000,17.393217,8902500
2008-09-05,21.360001,21.680000,21.250000,21.520000,17.393217,7203100
2008-09-08,22.090000,22.090000,21.330000,21.780001,17.603357,12666800
2008-09-09,21.700001,21.950001,21.309999,21.400000,17.296228,8163200
2008-09-10,21.580000,21.580000,21.299999,21.299999,17.215405,7447300
2008-09-11,21.160000,21.650000,20.959999,21.650000,17.498281,9756300
2008-09-12,21.379999,21.750000,21.170000,21.750000,17.579107,7184100
2008-09-15,20.920000,21.440001,20.700001,20.700001,16.730459,20197700
2008-09-16,20.450001,21.090000,20.280001,21.090000,17.045677,27426300
2008-09-17,20.500000,20.660000,18.980000,19.920000,16.100037,22131600
2008-09-18,20.129999,20.770000,19.510000,20.770000,16.787039,22785900
2008-09-19,22.230000,22.230000,20.850000,20.850000,16.909502,11215600
2008-09-22,21.049999,21.150000,20.250000,20.309999,16.471558,8852200
2008-09-23,20.410000,20.809999,20.059999,20.299999,16.463440,16727200
2008-09-24,20.340000,20.490000,20.129999,20.350000,16.503996,7084300
2008-09-25,20.469999,21.020000,20.370001,20.700001,16.787848,14856900
2008-09-26,20.170000,20.920000,20.139999,20.799999,16.868948,16681300
2008-09-29,20.320000,20.440001,18.959999,19.000000,15.409132,20520800
