Date,Open,High,Low,Close,Adj Close,Volume
2007-07-17,73.330002,73.750000,72.029999,72.050003,46.294624,24574400
2007-07-18,72.080002,73.839996,71.870003,73.680000,47.341961,37319200
2007-07-19,74.010002,74.480003,73.879997,74.349998,47.772449,18845900
2007-07-20,74.300003,74.730003,73.430000,74.000000,47.547550,20082800
2007-07-23,74.050003,74.639999,73.400002,74.300003,47.740326,15216800
2007-07-24,73.650002,73.650002,71.769997,72.150002,46.358879,25112700
2007-07-25,72.610001,73.410004,71.040001,73.300003,47.097797,32680500
2007-07-26,72.199997,72.360001,69.180000,70.540001,45.324387,39766100
2007-07-27,70.650002,70.989998,68.500000,68.500000,44.013634,42547400
2007-07-30,69.190002,70.110001,68.110001,69.680000,44.771809,32398900
2007-07-31,70.650002,70.980003,69.000000,69.000000,44.334892,22764100
2007-08-01,68.669998,70.169998,67.209999,68.820000,44.219227,43084500
2007-08-02,68.989998,69.500000,67.480003,68.349998,43.917244,34145400
2007-08-03,68.290001,69.169998,66.010002,66.120003,42.484386,34069700
2007-08-06,65.699997,66.709999,64.230003,66.500000,42.728558,54535800
2007-08-07,65.989998,68.639999,65.760002,68.059998,43.730896,31169600
2007-08-08,68.650002,70.089996,68.160004,69.349998,44.559788,30217600
2007-08-09,67.599998,69.239998,67.300003,67.360001,43.281128,32535600
2007-08-10,66.889999,68.440002,65.629997,67.720001,43.512455,27683800
2007-08-13,68.660004,69.419998,67.570000,67.800003,43.563850,19688400
2007-08-14,68.389999,68.580002,67.000000,67.349998,43.274712,20305500
2007-08-15,67.389999,67.970001,65.389999,65.500000,42.086021,26081900
2007-08-16,64.330002,65.449997,62.730000,65.099998,41.829014,42047400
2007-08-17,67.150002,67.669998,65.820000,67.500000,43.371086,30948700
2007-08-20,67.190002,67.910004,65.949997,67.349998,43.274712,32988100
2007-08-21,67.059998,67.589996,66.000000,66.400002,42.664299,20416300
2007-08-22,67.199997,67.470001,66.639999,67.199997,43.178333,18119500
2007-08-23,67.540001,68.059998,66.940002,67.800003,43.563850,17983500
2007-08-24,68.099998,69.500000,67.949997,69.250000,44.495533,15634500
2007-08-27,68.919998,68.949997,68.169998,68.400002,43.949371,10691700
2007-08-28,68.000000,68.250000,66.750000,66.750000,42.889198,19639500
2007-08-29,67.239998,69.250000,67.160004,68.959999,44.309185,27364000
2007-08-30,68.559998,69.370003,68.220001,68.919998,44.283501,16872200
2007-08-31,69.739998,70.300003,68.930000,69.830002,44.868195,13317700
2007-09-04,69.599998,71.580002,69.410004,71.099998,45.684212,15895800
2007-09-05,71.000000,71.080002,70.379997,70.720001,45.440044,16364300
2007-09-06,71.400002,72.250000,71.029999,71.800003,46.133987,18007500
2007-09-07,70.959999,71.070000,70.080002,70.260002,45.144501,20089300
2007-09-10,70.529999,70.620003,68.779999,70.150002,45.073814,30889000
2007-09-11,70.199997,71.510002,69.680000,71.349998,45.844833,27076200
2007-09-12,71.150002,72.290001,71.150002,71.849998,46.166134,24022800
2007-09-13,71.959999,72.739998,71.870003,72.300003,46.455254,15237400
2007-09-14,71.820000,72.959999,71.800003,72.500000,46.583755,14026700
2007-09-17,72.349998,73.150002,72.150002,72.650002,46.680145,13479900
2007-09-18,72.889999,75.000000,72.269997,74.849998,48.093712,18643500
2007-09-19,75.320000,76.029999,75.010002,75.500000,48.511379,19370300
2007-09-20,75.339996,75.739998,74.930000,75.449997,48.479229,16293000
2007-09-21,76.080002,76.300003,75.650002,75.699997,48.767849,12222200
2007-09-24,75.800003,75.930000,75.050003,75.559998,48.677650,17839800
2007-09-25,74.580002,74.639999,73.879997,74.320000,47.878826,17468900
2007-09-26,75.040001,75.320000,73.690002,74.529999,48.014122,20666000
2007-09-27,75.260002,75.580002,74.870003,75.500000,48.639011,12593100
2007-09-28,75.830002,76.099998,74.620003,74.800003,48.188061,17413000
2007-10-01,74.750000,76.139999,74.680000,76.099998,49.025547,19443400
2007-10-02,75.519997,75.589996,74.260002,74.910004,48.258945,21891500
2007-10-03,74.410004,74.849998,73.940002,74.470001,47.975456,21925400
2007-10-04,74.150002,75.040001,73.500000,74.750000,48.155846,15562300
2007-10-05,75.110001,75.279999,74.080002,75.110001,48.387760,16155600
2007-10-08,74.529999,74.820000,74.139999,74.349998,47.898144,13094500
2007-10-09,74.699997,75.860001,74.669998,75.849998,48.864491,17949600
2007-10-10,74.730003,77.000000,74.730003,76.830002,49.495834,21954900
2007-10-11,77.400002,78.089996,75.680000,76.449997,49.251019,32360700
2007-10-12,76.540001,77.419998,76.489998,77.169998,49.714870,13934300
2007-10-15,77.849998,78.410004,77.489998,77.800003,50.120743,18756400
2007-10-16,77.699997,78.389999,77.589996,78.000000,50.249561,20022800
2007-10-17,78.389999,78.500000,76.830002,77.500000,49.927456,23220400
2007-10-18,77.500000,78.169998,77.260002,78.099998,50.314011,21221900
2007-10-19,77.449997,77.459999,74.400002,74.400002,47.930370,33433400
2007-10-22,73.589996,73.959999,72.669998,73.550003,47.382763,31265500
2007-10-23,74.110001,74.900002,73.320000,74.599998,48.059185,21291200
2007-10-24,74.440002,75.389999,73.690002,75.089996,48.374870,23171300
2007-10-25,75.639999,76.260002,74.940002,75.800003,48.832294,20061600
2007-10-26,76.900002,77.430000,76.419998,76.949997,49.573124,15778000
2007-10-29,77.000000,77.650002,77.000000,77.320000,49.811508,9664400
2007-10-30,76.809998,76.809998,74.690002,74.690002,48.117184,24769900
2007-10-31,75.500000,76.930000,75.070000,76.699997,49.412060,29283900
2007-11-01,75.570000,76.760002,74.389999,74.449997,47.962582,22246500
2007-11-02,74.750000,75.879997,74.160004,75.849998,48.864491,28034600
2007-11-05,74.970001,75.800003,74.389999,75.239998,48.471519,23835300
2007-11-06,76.010002,77.750000,76.010002,77.750000,50.088505,18133100
2007-11-07,77.699997,77.699997,74.550003,74.550003,48.027008,29903300
2007-11-08,75.769997,77.160004,74.620003,75.849998,48.864491,37162700
2007-11-09,74.889999,75.699997,74.389999,74.449997,47.962582,28462900
2007-11-12,73.260002,73.760002,70.849998,70.849998,45.643360,31764200
2007-11-13,71.449997,73.349998,70.669998,73.349998,47.253925,28001400
2007-11-14,74.099998,74.529999,72.639999,73.239998,47.183064,22113200
2007-11-15,72.559998,73.089996,70.589996,70.800003,45.611176,29054300
2007-11-16,71.690002,72.839996,71.470001,72.660004,46.809414,25440900
2007-11-19,72.349998,72.769997,71.220001,71.449997,46.029877,17765500
2007-11-20,72.389999,74.209999,72.000000,73.750000,47.511627,28190600
2007-11-21,73.110001,73.709999,72.129997,72.150002,46.480846,19768700
2007-11-23,72.250000,74.050003,72.250000,74.050003,47.704880,6870100
2007-11-26,74.040001,74.260002,71.489998,71.489998,46.055668,25314300
2007-11-27,70.599998,71.320000,69.610001,70.699997,45.546738,28764000
2007-11-28,71.949997,72.660004,71.160004,72.449997,46.674103,22972900
2007-11-29,72.750000,73.699997,72.470001,73.250000,47.189491,19748400
2007-11-30,73.169998,73.750000,72.349998,73.470001,47.331226,17066900
2007-12-03,72.879997,74.129997,72.879997,73.750000,47.511627,19546600
2007-12-04,73.599998,73.650002,73.000000,73.000000,47.028450,14566700
2007-12-05,74.000000,75.050003,73.870003,74.610001,48.065628,24490100
2007-12-06,74.639999,76.650002,74.330002,76.650002,49.379875,21135000
2007-12-07,76.300003,76.709999,75.709999,76.180000,49.077084,12377700
2007-12-10,76.599998,77.099998,76.330002,76.949997,49.573124,11388200
2007-12-11,76.940002,77.570000,75.010002,75.050003,48.349098,20001800
2007-12-12,76.750000,77.750000,76.290001,77.500000,49.927456,24018800
2007-12-13,77.010002,77.769997,76.419998,77.690002,50.049873,15417800
2007-12-14,77.489998,77.529999,76.379997,76.449997,49.251019,15088100
2007-12-17,76.300003,76.449997,74.529999,75.080002,48.368427,27182200
2007-12-18,75.870003,76.269997,74.580002,75.800003,48.832294,20871400
2007-12-19,75.860001,76.980003,75.860001,76.529999,49.302563,16833100
2007-12-20,77.180000,77.500000,76.129997,77.500000,49.927456,13011200
2007-12-21,77.559998,79.300003,77.419998,79.300003,51.218590,16867900
2007-12-24,79.589996,79.660004,78.800003,79.660004,51.451122,19000800
2007-12-26,79.739998,80.599998,79.459999,80.550003,52.025944,13995300
2007-12-27,80.589996,80.589996,79.500000,79.699997,51.476940,10899800
2007-12-28,80.139999,80.459999,79.650002,80.370003,51.909672,10490700
2007-12-31,80.440002,80.440002,79.050003,79.349998,51.250874,11304900
2008-01-02,79.949997,80.300003,79.269997,79.500000,51.347755,19295700
2008-01-03,80.070000,80.750000,79.849998,80.440002,51.954903,14605400
2008-01-04,79.690002,79.739998,77.500000,77.500000,50.055992,26878000
2008-01-07,78.000000,78.610001,76.230003,77.199997,49.862232,32408800
2008-01-08,77.879997,78.190002,75.849998,75.849998,48.990280,22607900
2008-01-09,75.849998,77.339996,75.629997,76.849998,49.636166,25089200
2008-01-10,76.349998,77.000000,74.320000,76.529999,49.429482,23052800
2008-01-11,75.989998,77.029999,75.360001,75.599998,48.828808,28771600
2008-01-14,76.430000,77.230003,76.300003,77.099998,49.797642,20145600
2008-01-15,76.089996,76.089996,73.910004,73.910004,47.737267,26631600
2008-01-16,73.500000,74.150002,71.059998,71.449997,46.148407,43787400
2008-01-17,72.129997,73.160004,68.599998,68.750000,44.404503,38167700
2008-01-18,69.250000,70.010002,67.139999,68.900002,44.501381,41543100
2008-01-22,63.799999,68.160004,63.000000,66.949997,43.241909,40089200
2008-01-23,65.040001,67.629997,62.970001,67.570000,43.642372,54686400
2008-01-24,68.040001,70.339996,67.980003,69.949997,45.179569,32593200
2008-01-25,70.980003,71.570000,68.500000,68.699997,44.372215,31375900
2008-01-28,68.589996,70.449997,68.150002,70.260002,45.379799,22493000
2008-01-29,70.430000,71.349998,70.169998,71.050003,45.890038,18629000
2008-01-30,70.690002,72.209999,69.769997,70.160004,45.315208,24846300
2008-01-31,69.019997,70.790001,68.500000,69.599998,44.953514,23911900
2008-02-01,70.519997,71.610001,70.220001,71.349998,46.083820,23663600
2008-02-04,71.470001,71.800003,70.459999,71.400002,46.116100,17257800
2008-02-05,70.279999,70.400002,68.449997,68.449997,44.210751,27694700
2008-02-06,69.199997,69.550003,67.349998,67.510002,43.603611,28465300
2008-02-07,67.019997,69.180000,66.930000,68.839996,44.462639,25600500
2008-02-08,68.779999,69.849998,68.550003,69.849998,45.114983,17278200
2008-02-11,69.900002,71.650002,69.160004,71.650002,46.277573,30999700
2008-02-12,71.870003,72.760002,70.550003,71.610001,46.251743,26029400
2008-02-13,72.040001,73.349998,71.599998,73.349998,47.375580,20713500
2008-02-14,73.500000,74.180000,72.709999,72.720001,46.968670,25334700
2008-02-15,73.230003,73.230003,71.589996,72.849998,47.052628,21303200
2008-02-19,74.050003,75.339996,73.900002,75.250000,48.602749,28727100
2008-02-20,74.209999,76.230003,73.900002,76.150002,49.184052,18641100
2008-02-21,75.980003,76.139999,74.000000,74.059998,47.834141,28618000
2008-02-22,74.790001,75.160004,73.169998,74.900002,48.376701,16819000
2008-02-25,74.849998,77.160004,74.820000,77.040001,49.758892,20864600
2008-02-26,76.410004,78.349998,76.169998,78.349998,50.605011,16633000
2008-02-27,77.919998,78.360001,77.150002,77.330002,49.946194,15847700
2008-02-28,77.099998,79.019997,77.099998,78.660004,50.805237,15098100
2008-02-29,78.150002,78.400002,75.750000,76.050003,49.119480,20782300
2008-03-03,76.099998,77.730003,75.669998,77.000000,49.733055,23936000
2008-03-04,76.540001,76.959999,74.339996,75.500000,48.764229,33742500
2008-03-05,76.010002,77.400002,75.849998,77.400002,49.991398,22168800
2008-03-06,77.059998,77.349998,75.419998,75.849998,48.990280,23276300
2008-03-07,75.000000,75.290001,73.139999,73.760002,47.640385,30411800
2008-03-10,73.910004,74.330002,72.760002,72.849998,47.052628,29024600
2008-03-11,74.500000,76.599998,74.029999,76.599998,49.474701,33895800
2008-03-12,76.000000,76.440002,74.900002,74.900002,48.376701,21899700
2008-03-13,74.129997,76.449997,73.629997,76.150002,49.184052,25206200
2008-03-14,76.839996,76.959999,73.599998,74.760002,48.286274,28160200
2008-03-17,72.300003,73.809998,71.180000,72.150002,46.600521,31636500
2008-03-18,73.599998,75.300003,73.529999,75.300003,48.635048,27522000
2008-03-19,74.720001,75.150002,70.699997,70.699997,45.663986,43511300
2008-03-20,69.870003,71.500000,68.849998,70.809998,45.866711,37538700
2008-03-24,71.379997,73.080002,71.160004,72.050003,46.669926,15597800
2008-03-25,72.260002,73.220001,71.779999,72.769997,47.136303,21927600
2008-03-26,72.940002,74.870003,72.919998,74.349998,48.159748,23198900
2008-03-27,74.610001,75.330002,73.599998,73.599998,47.673946,22560200
2008-03-28,74.180000,74.750000,73.330002,73.400002,47.544380,17525500
2008-03-31,73.629997,74.959999,73.209999,74.059998,47.971882,21927800
2008-04-01,73.800003,75.550003,73.349998,75.449997,48.872269,36285500
2008-04-02,75.430000,77.029999,74.660004,76.500000,49.552376,21192000
2008-04-03,76.000000,77.459999,75.800003,76.680000,49.668983,18601900
2008-04-04,76.730003,78.220001,76.730003,77.309998,50.077061,19281000
2008-04-07,78.269997,79.029999,77.379997,77.720001,50.342651,17678800
2008-04-08,77.279999,78.739998,77.129997,78.599998,50.912663,22725100
2008-04-09,78.519997,79.550003,78.330002,78.750000,51.009808,19490100
2008-04-10,78.720001,79.169998,77.949997,78.599998,50.912663,14924800
2008-04-11,78.180000,78.760002,77.500000,77.500000,50.200138,16508300
2008-04-14,77.599998,79.410004,77.599998,79.279999,51.353111,14933100
2008-04-15,79.839996,80.050003,78.839996,79.699997,51.625175,14293700
2008-04-16,80.199997,82.400002,79.919998,82.400002,53.374062,22189100
2008-04-17,81.620003,82.690002,81.400002,82.330002,53.328743,16579400
2008-04-18,81.989998,84.830002,81.809998,83.589996,54.144878,23538700
2008-04-21,83.760002,84.660004,83.339996,84.540001,54.760235,15824300
2008-04-22,84.180000,85.290001,84.110001,84.580002,54.786160,26303800
2008-04-23,84.410004,84.449997,83.250000,83.919998,54.358627,21763500
2008-04-24,83.019997,83.250000,81.250000,81.720001,52.933617,25738000
2008-04-25,82.699997,83.059998,81.860001,82.879997,53.685005,37613500
2008-04-28,83.199997,83.790001,82.599998,83.019997,53.775661,13206300
2008-04-29,82.250000,82.709999,81.000000,81.150002,52.564396,23202700
2008-04-30,81.599998,82.709999,81.089996,81.750000,52.953041,24474200
2008-05-01,80.720001,80.820000,78.430000,79.959999,51.793575,56093000
2008-05-02,80.639999,81.870003,80.639999,81.470001,52.771664,17592900
2008-05-05,81.629997,83.180000,81.610001,82.650002,53.536003,12996400
2008-05-06,82.949997,84.849998,82.650002,84.839996,54.954575,21096200
2008-05-07,84.940002,85.000000,83.260002,83.260002,53.931145,23123500
2008-05-08,83.669998,85.099998,83.260002,84.930000,55.012863,24907300
2008-05-09,85.059998,85.110001,83.510002,84.769997,54.909225,19915000
2008-05-12,84.110001,84.529999,83.239998,84.300003,54.604778,18457700
2008-05-13,84.300003,85.680000,83.489998,85.680000,55.498676,19697000
2008-05-14,85.300003,86.019997,84.300003,84.699997,54.863899,24846300
2008-05-15,85.400002,86.199997,84.269997,85.820000,55.589363,28653500
2008-05-16,87.180000,88.949997,87.019997,88.949997,57.616806,27548800
2008-05-19,88.970001,90.080002,88.470001,89.500000,57.973064,22752000
2008-05-20,89.620003,90.389999,89.089996,90.389999,58.549534,25701900
2008-05-21,90.019997,91.419998,88.830002,89.050003,57.681564,45072200
2008-05-22,88.889999,89.680000,87.570000,87.750000,56.839508,37354600
2008-05-23,88.480003,88.690002,85.769997,86.260002,55.874363,24997000
2008-05-27,85.910004,86.339996,85.029999,85.699997,55.511623,25727700
2008-05-28,85.239998,87.529999,84.720001,87.510002,56.684059,26214200
2008-05-29,86.620003,87.099998,85.120003,85.120003,55.135944,35941900
2008-05-30,85.779999,86.389999,85.370003,86.000000,55.705940,26786300
2008-06-02,85.580002,87.339996,85.489998,86.510002,56.036312,25311900
2008-06-03,86.099998,87.250000,84.599998,84.650002,54.831486,38843900
2008-06-04,84.510002,85.440002,83.389999,83.389999,54.015335,31625300
2008-06-05,84.150002,87.739998,84.139999,87.739998,56.833019,34914300
2008-06-06,88.300003,89.720001,85.959999,86.019997,55.718903,46825000
2008-06-09,86.599998,88.930000,86.599998,88.550003,57.357712,26784900
2008-06-10,88.190002,88.410004,85.239998,86.370003,55.945621,27994900
2008-06-11,87.169998,87.809998,86.080002,86.900002,56.288921,30961400
2008-06-12,86.300003,86.459999,85.339996,85.580002,55.433884,35288000
2008-06-13,85.330002,86.839996,85.050003,86.599998,56.094582,16595800
2008-06-16,87.099998,87.580002,86.699997,86.910004,56.295399,16241900
2008-06-17,86.559998,88.639999,86.559998,88.349998,57.228142,20172000
2008-06-18,88.150002,88.849998,87.290001,88.690002,57.448376,21458200
2008-06-19,89.349998,89.599998,86.559998,86.559998,56.068672,40450700
2008-06-20,87.199997,87.470001,85.209999,85.750000,55.690720,32726600
2008-06-23,85.639999,89.150002,85.610001,89.139999,57.892342,32882100
2008-06-24,88.430000,88.580002,87.400002,87.449997,56.794762,33138000
2008-06-25,87.730003,88.199997,85.070000,87.120003,56.580456,40033800
2008-06-26,87.389999,87.800003,85.199997,86.489998,56.171307,32077100
2008-06-27,86.639999,87.650002,86.410004,87.250000,56.664871,23467800
2008-06-30,88.050003,89.010002,87.760002,88.480003,57.463703,29916000
2008-07-01,88.169998,89.040001,87.269997,88.849998,57.703995,31946500
2008-07-02,89.160004,90.160004,85.529999,86.169998,55.963470,36697700
2008-07-03,86.269997,86.690002,83.589996,84.900002,55.138649,32590900
2008-07-07,84.279999,85.660004,82.050003,82.769997,53.755333,39520700
2008-07-08,82.000000,82.220001,79.620003,81.400002,52.865578,49906400
2008-07-09,82.199997,83.190002,79.580002,79.849998,51.858932,32329800
2008-07-10,80.150002,82.519997,78.930000,82.300003,53.450085,37616600
2008-07-11,82.500000,82.959999,80.410004,81.800003,53.125355,33978900
2008-07-14,82.000000,83.269997,81.279999,82.339996,53.476074,21595500
2008-07-15,82.019997,82.349998,78.680000,78.870003,51.222454,32629700
2008-07-16,78.690002,78.970001,75.919998,76.839996,49.904060,49362100
2008-07-17,77.589996,78.400002,74.050003,75.580002,49.085751,53497500
2008-07-18,76.010002,77.680000,75.589996,76.900002,49.943035,39610000
2008-07-21,77.500000,79.199997,76.489998,79.199997,51.436787,34083100
2008-07-22,78.260002,78.860001,76.330002,76.570000,49.728722,48906200
2008-07-23,76.519997,77.120003,73.389999,73.790001,47.923222,55642100
2008-07-24,74.160004,74.809998,71.849998,73.610001,47.806316,52462200
2008-07-25,73.449997,75.209999,73.239998,73.809998,47.936218,37195800
2008-07-28,74.379997,75.570000,73.849998,74.099998,48.124569,24043800
2008-07-29,73.760002,74.010002,72.290001,73.220001,47.553028,28983900
2008-07-30,73.250000,77.589996,72.739998,77.580002,50.384666,44432600
2008-07-31,76.580002,76.690002,73.769997,74.400002,48.319401,33170500
2008-08-01,74.449997,76.370003,74.160004,74.389999,48.312920,29769900
2008-08-04,74.500000,74.550003,70.290001,70.889999,46.039822,48179800
2008-08-05,70.440002,71.779999,69.830002,71.419998,46.384026,43906200
2008-08-06,71.480003,73.110001,71.290001,73.050003,47.442646,38526500
2008-08-07,73.760002,73.970001,71.860001,72.199997,46.890614,33703500
2008-08-08,71.290001,71.690002,69.720001,70.980003,46.098270,37646200
2008-08-11,71.690002,72.010002,69.660004,70.949997,46.078781,33375900
2008-08-12,71.589996,71.839996,70.620003,70.989998,46.104763,31029100
2008-08-13,70.769997,73.510002,70.769997,73.500000,47.734894,44127300
2008-08-14,72.989998,73.360001,71.360001,72.150002,46.858124,36174900
2008-08-15,71.839996,71.870003,70.160004,70.800003,45.981358,41753700
2008-08-18,71.330002,72.089996,68.349998,69.900002,45.396854,32068400
2008-08-19,69.919998,72.489998,69.860001,72.410004,47.026997,44235600
2008-08-20,73.220001,74.750000,72.370003,74.500000,48.384338,46728100
2008-08-21,75.459999,76.709999,74.910004,76.370003,49.598820,33173100
2008-08-22,75.680000,75.830002,73.959999,74.620003,48.462288,24973700
2008-08-25,74.820000,75.349998,73.370003,73.650002,47.832306,22391800
2008-08-26,74.449997,75.599998,74.120003,75.150002,48.806503,26955300
2008-08-27,76.070000,76.660004,75.599998,76.339996,49.579342,24056500
2008-08-28,76.760002,76.910004,74.099998,75.000000,48.709072,28420200
2008-08-29,75.910004,75.980003,74.349998,74.650002,48.481762,22382900
2008-09-02,72.099998,72.190002,70.550003,70.550003,45.819008,50456700
2008-09-03,70.220001,71.559998,69.269997,70.279999,45.643650,50175200
2008-09-04,70.309998,71.010002,67.860001,68.699997,44.617496,54046100
2008-09-05,69.089996,69.129997,66.809998,68.419998,44.435665,50711200
2008-09-08,70.059998,70.290001,67.220001,67.949997,44.130402,50213800
2008-09-09,67.309998,67.320000,63.250000,63.250000,41.077976,65055100
2008-09-10,64.129997,66.279999,63.709999,65.739998,42.695126,60377000
2008-09-11,65.010002,66.949997,63.700001,66.680000,43.305618,51975600
2008-09-12,66.760002,68.980003,66.750000,68.930000,44.766891,53379000
2008-09-15,65.620003,67.209999,63.650002,63.650002,41.337776,54448900
2008-09-16,62.000000,66.339996,61.060001,66.339996,43.084808,61230000
2008-09-17,65.430000,67.599998,63.759998,64.949997,42.182045,66505200
2008-09-18,66.980003,67.639999,63.610001,66.889999,43.441998,63255500
2008-09-19,71.360001,78.099998,68.410004,71.250000,46.422821,46144200
2008-09-22,71.360001,72.580002,70.000000,70.000000,45.608395,34264800
2008-09-23,70.169998,71.099998,67.690002,67.690002,44.103317,32193100
2008-09-24,68.699997,69.029999,67.620003,67.889999,44.233631,29585200
2008-09-25,67.919998,69.949997,67.900002,69.550003,45.315197,27722200
2008-09-26,67.589996,68.489998,66.019997,67.699997,44.109840,34620700
2008-09-29,65.989998,65.989998,59.130001,59.650002,38.864872,45861700
2008-09-30,61.919998,64.290001,61.430000,63.299999,41.243015,33200300
2008-10-01,62.700001,63.430000,60.000000,62.259998,40.565407,46615500
2008-10-02,61.299999,61.419998,57.619999,58.709999,38.252415,46997100
2008-10-03,58.500000,69.919998,57.490002,58.009998,37.796337,48539600
2008-10-06,55.759998,55.930000,50.980000,54.889999,35.763493,69545000
2008-10-07,56.540001,57.279999,51.540001,51.880001,33.802326,48025300
2008-10-08,50.320000,54.650002,49.160000,52.860001,34.440861,80498200
2008-10-09,53.250000,54.029999,45.250000,45.250000,29.482580,55262400
2008-10-10,42.990002,45.740002,38.840000,43.400002,28.277210,93383200
2008-10-13,45.340000,51.630001,44.419998,50.549999,32.935783,50486300
2008-10-14,52.730000,56.950001,48.380001,50.610001,32.974873,62725100
2008-10-15,48.200001,48.840000,41.959999,43.299999,28.212053,59784000
2008-10-16,43.779999,46.080002,40.259998,44.950001,29.287104,77417400
2008-10-17,44.529999,49.650002,43.610001,45.939999,29.932123,63330500
2008-10-20,47.730000,51.290001,47.619999,51.290001,33.417923,45002600
2008-10-21,49.779999,51.060001,47.889999,48.959999,31.899817,43896100
2008-10-22,47.000000,47.000000,42.410000,44.200001,28.798437,62100200
2008-10-23,44.520000,46.810001,42.310001,46.549999,30.329594,87313900
2008-10-24,41.270000,45.520000,41.200001,43.650002,28.440107,54313400
2008-10-27,43.200001,45.480000,40.779999,40.860001,26.622276,46598400
2008-10-28,43.470001,47.090000,41.060001,47.090000,30.681419,62962800
2008-10-29,47.480000,50.459999,47.090000,48.130001,31.359035,63805700
2008-10-30,49.389999,50.619999,47.360001,50.349998,32.805458,52710600
2008-10-31,49.480000,52.630001,48.880001,51.400002,33.489582,47996300
2008-11-03,50.599998,51.240002,48.900002,49.810001,32.453632,31029500
2008-11-04,50.959999,53.299999,50.939999,53.020000,34.545109,33947100
2008-11-05,51.650002,53.299999,50.410000,50.650002,33.000927,42621100
2008-11-06,50.150002,50.610001,47.000000,47.599998,31.013704,52266300
2008-11-07,48.230000,49.930000,47.820000,49.849998,32.479691,33573300
2008-11-10,51.320000,51.910000,49.029999,50.020000,32.590454,40687100
2008-11-11,48.740002,49.560001,47.500000,48.580002,31.652237,36854800
2008-11-12,47.200001,47.540001,44.490002,44.599998,29.059069,39564500
2008-11-13,45.349998,50.000000,43.009998,49.840000,32.473167,63992600
2008-11-14,48.500000,50.500000,46.880001,47.770000,31.124468,55600500
2008-11-17,47.290001,48.959999,46.669998,46.779999,30.479433,44581200
2008-11-18,47.080002,48.500000,45.919998,48.090000,31.332962,52403500
2008-11-19,47.970001,48.880001,45.430000,45.599998,29.710613,49142300
2008-11-20,44.299999,44.680000,39.820000,39.959999,26.035877,66121200
2008-11-21,41.279999,44.939999,40.520000,44.419998,28.941788,75365900
2008-11-24,45.619999,49.070000,44.820000,47.630001,31.033247,55495100
2008-11-25,48.209999,48.849998,46.799999,48.389999,31.528446,46599000
2008-11-26,47.849998,51.450001,47.450001,51.099998,33.294132,39359000
2008-11-28,50.459999,50.599998,49.180000,50.279999,32.759861,15971200
2008-12-01,48.250000,48.250000,44.880001,44.930000,29.274073,37260600
2008-12-02,46.090000,46.610001,44.730000,46.450001,30.264421,37802900
2008-12-03,45.279999,46.630001,44.590000,46.480000,30.283968,47998600
2008-12-04,45.689999,46.270000,42.400002,43.259998,28.185978,49102700
2008-12-05,42.360001,44.230000,40.529999,44.160000,28.772375,52495400
2008-12-08,45.950001,47.180000,45.520000,46.119999,30.049423,49188100
2008-12-09,46.029999,47.869999,45.770000,46.580002,30.349134,43003300
2008-12-10,47.490002,49.380001,47.470001,48.990002,31.919353,41461200
2008-12-11,49.389999,50.790001,48.180000,48.759998,31.769516,41014600
2008-12-12,47.020000,48.730000,46.560001,48.279999,31.456755,40724500
2008-12-15,49.240002,49.680000,47.150002,48.000000,31.274330,35638500
2008-12-16,49.490002,49.919998,48.200001,49.490002,32.245132,40918400
2008-12-17,49.389999,50.540001,48.919998,49.169998,32.036625,41052400
2008-12-18,49.000000,49.150002,45.790001,46.310001,30.173214,49918600
2008-12-19,46.150002,47.419998,45.849998,46.000000,30.126711,43739300
2008-12-22,46.290001,46.459999,43.919998,44.630001,29.229464,31803300
2008-12-23,44.939999,45.490002,44.160000,44.730000,29.294954,27993800
2008-12-24,44.360001,44.740002,44.020000,44.560001,29.183611,6334600
2008-12-26,44.939999,45.450001,44.549999,45.160000,29.576571,5782800
2008-12-29,46.250000,46.480000,45.560001,46.150002,30.224943,14656600
2008-12-30,46.270000,47.349998,45.860001,47.270000,30.958467,16454400
2008-12-31,47.139999,48.410000,46.750000,47.770000,31.285929,23413800
2009-01-02,48.200001,50.669998,48.080002,50.150002,32.844662,34283700
2009-01-05,50.040001,52.189999,49.919998,51.330002,33.617489,47644500
2009-01-06,52.110001,53.189999,51.570000,51.889999,33.984241,48372500
2009-01-07,51.099998,51.099998,49.200001,49.689999,32.543396,39213500
2009-01-08,49.419998,50.410000,49.160000,50.330002,32.962555,33266800
2009-01-09,50.310001,50.360001,48.450001,48.639999,31.855730,39956800
2009-01-12,47.970001,48.060001,46.480000,46.720001,30.598248,34441100
2009-01-13,46.799999,48.130001,46.680000,47.889999,31.364513,46765900
2009-01-14,47.119999,47.169998,45.160000,45.599998,29.864740,40609100
2009-01-15,45.520000,46.270000,44.000000,46.169998,30.238050,44107700
2009-01-16,47.009998,47.369999,45.430000,46.540001,30.480385,43669800
2009-01-20,45.740002,46.860001,43.959999,44.060001,28.856150,44919700
2009-01-21,44.680000,47.150002,44.430000,47.020000,30.794739,42385100
2009-01-22,45.950001,46.689999,44.759998,45.730000,29.949886,53570200
2009-01-23,44.630001,47.700001,44.349998,47.060001,30.820950,44226300
2009-01-26,47.400002,49.150002,47.169998,47.930000,31.390722,43157200
2009-01-27,47.700001,48.439999,47.150002,48.009998,31.443119,38836800
2009-01-28,48.849998,49.689999,48.020000,49.320000,32.301071,39301800
