Date,Open,High,Low,Close,Adj Close,Volume
2008-01-15,28.000000,28.020000,27.750000,27.850000,18.844122,2611500
2008-01-16,27.660000,28.059999,27.660000,27.750000,18.776463,8980400
2008-01-17,27.959999,27.969999,27.420000,27.549999,18.641134,4250400
2008-01-18,27.730000,27.730000,27.000000,27.150000,18.370489,6034900
2008-01-22,25.180000,27.020000,24.379999,26.870001,18.181026,12101600
2008-01-23,26.389999,27.250000,26.270000,27.200001,18.404314,10402400
2008-01-24,27.379999,27.379999,26.840000,27.070000,18.316351,3787300
2008-01-25,27.170000,27.180000,26.639999,26.700001,18.066000,2960800
2008-01-28,26.719999,27.049999,26.639999,26.910000,18.208088,4415300
2008-01-29,27.230000,27.230000,26.830000,26.990000,18.262222,1733400
2008-01-30,27.070000,27.250000,26.770000,26.799999,18.133663,4867300
2008-01-31,26.730000,27.350000,26.709999,27.200001,18.404314,3030900
2008-02-01,27.200001,27.570000,27.200001,27.469999,18.587000,4343600
2008-02-04,27.610001,27.620001,27.280001,27.299999,18.471973,2560900
2008-02-05,27.290001,27.290001,26.799999,26.930000,18.221621,4559300
2008-02-06,27.000000,27.020000,26.719999,26.820000,18.147192,3143200
2008-02-07,26.709999,27.120001,26.700001,27.100000,18.336655,2395300
2008-02-08,26.969999,27.100000,26.799999,26.799999,18.133663,2827600
2008-02-11,26.799999,27.150000,26.799999,27.139999,18.363712,3441600
2008-02-12,27.330000,27.500000,27.240000,27.500000,18.607304,5154200
2008-02-13,27.860001,27.860001,27.370001,27.370001,18.519342,1872500
2008-02-14,27.559999,27.620001,27.150000,27.230000,18.424612,3391700
2008-02-15,27.250000,27.379999,27.120001,27.350000,18.505798,3103300
2008-02-19,27.940001,27.940001,27.320000,27.790001,18.803522,3689200
2008-02-20,27.370001,27.700001,27.160000,27.200001,18.404314,3547400
2008-02-21,27.459999,27.559999,27.250000,27.299999,18.471973,4037100
2008-02-22,27.400000,27.600000,27.129999,27.600000,18.674967,3101600
2008-02-25,27.600000,27.680000,27.450001,27.639999,18.702028,2436400
2008-02-26,27.690001,27.980000,27.610001,27.980000,18.932085,2379500
2008-02-27,27.959999,27.959999,27.600000,27.600000,18.674967,2402500
2008-02-28,27.540001,27.750000,27.540001,27.650000,18.708796,3234200
2008-02-29,27.520000,27.520000,27.120001,27.129999,18.356949,4405200
2008-03-03,26.959999,27.400000,26.950001,27.400000,18.539639,3034200
2008-03-04,27.290001,27.450001,27.000000,27.379999,18.526104,4349600
2008-03-05,27.500000,27.600000,27.260000,27.450001,18.573469,2130000
2008-03-06,27.180000,27.450001,27.049999,27.200001,18.404314,1865600
2008-03-07,27.110001,27.270000,26.980000,27.070000,18.316351,5307900
2008-03-10,27.240000,27.240000,26.900000,26.930000,18.221621,4282300
2008-03-11,27.490000,27.500000,27.120001,27.500000,18.607304,3677600
2008-03-12,27.410000,27.650000,27.330000,27.430000,18.559944,4541800
2008-03-13,27.230000,27.459999,27.040001,27.430000,18.559944,8384400
2008-03-14,27.670000,27.680000,26.809999,26.959999,18.241920,4151100
2008-03-17,26.500000,27.120001,26.299999,26.809999,18.140427,5314200
2008-03-18,27.139999,27.549999,27.010000,27.299999,18.471973,3908900
2008-03-19,27.530001,27.760000,27.350000,27.450001,18.573469,5407800
2008-03-20,27.290001,27.690001,27.250000,27.620001,18.788425,3946600
2008-03-24,27.850000,27.940001,27.740000,27.930000,18.999302,4827000
2008-03-25,27.950001,28.040001,27.850000,28.000000,19.046919,3438100
2008-03-26,28.110001,28.110001,27.770000,27.770000,18.890465,2154900
2008-03-27,28.080000,28.090000,27.830000,27.910000,18.985695,2448900
2008-03-28,28.010000,28.059999,27.820000,27.879999,18.965288,2735200
2008-03-31,27.930000,28.080000,27.850000,27.860001,18.951687,2037900
2008-04-01,28.120001,28.370001,27.959999,28.200001,19.182970,7419700
2008-04-02,28.389999,28.459999,28.110001,28.209999,19.189770,3273700
2008-04-03,28.200001,28.219999,28.059999,28.129999,19.135359,2664100
2008-04-04,28.230000,28.370001,28.110001,28.370001,19.298613,2220400
2008-04-07,28.330000,28.379999,28.150000,28.190001,19.176167,1447600
2008-04-08,28.090000,28.180000,28.040001,28.180000,19.169363,1648600
2008-04-09,28.150000,28.150000,27.820000,27.900000,18.978899,1823100
2008-04-10,27.950001,28.110001,27.910000,27.969999,19.026514,1958500
2008-04-11,27.889999,27.950001,27.650000,27.790001,18.904072,2347900
2008-04-14,27.799999,27.850000,27.730000,27.780001,18.897266,2333500
2008-04-15,27.959999,27.959999,27.760000,27.950001,19.012911,1360900
2008-04-16,28.049999,28.110001,27.920000,28.110001,19.121750,3858400
2008-04-17,28.070000,28.150000,27.900000,28.150000,19.148960,2294600
2008-04-18,28.379999,28.379999,27.940001,27.959999,19.019707,3737100
2008-04-21,27.920000,28.120001,27.910000,28.040001,19.074129,2343000
2008-04-22,28.040001,28.080000,27.760000,27.870001,18.958479,2750400
2008-04-23,27.900000,28.209999,27.900000,28.049999,19.080933,1418600
2008-04-24,28.200001,28.219999,27.920000,28.090000,19.108145,2711400
2008-04-25,28.209999,28.209999,27.750000,27.930000,18.999302,5969300
2008-04-28,28.020000,28.150000,28.000000,28.100000,19.114939,3097900
2008-04-29,28.080000,28.219999,27.940001,28.129999,19.135359,2731600
2008-04-30,28.260000,28.410000,27.650000,27.650000,18.808834,2611400
2008-05-01,27.820000,28.230000,27.820000,28.150000,19.148960,4348500
2008-05-02,28.350000,28.350000,28.070000,28.110001,19.121750,3967100
2008-05-05,28.170000,28.180000,28.010000,28.010000,19.053722,983300
2008-05-06,28.180000,28.230000,27.950001,28.190001,19.176167,770600
2008-05-07,28.219999,28.290001,27.910000,27.920000,18.992498,2367900
2008-05-08,27.920000,28.110001,27.920000,28.000000,19.046919,1377100
2008-05-09,27.719999,28.010000,27.540001,27.840000,18.938080,2844500
2008-05-12,27.860001,28.150000,27.840000,28.150000,19.148960,1344100
2008-05-13,28.209999,28.209999,27.950001,28.049999,19.080933,2549400
2008-05-14,28.139999,28.350000,28.139999,28.160000,19.155766,3384800
2008-05-15,28.200001,28.500000,28.110001,28.500000,19.387049,984300
2008-05-16,28.500000,28.540001,28.320000,28.490000,19.380241,2458000
2008-05-19,28.510000,28.650000,28.370001,28.650000,19.489080,2167500
2008-05-20,28.309999,28.400000,28.160000,28.219999,19.196569,3690100
2008-05-21,28.290001,28.330000,27.889999,27.930000,18.999302,2266800
2008-05-22,28.080000,28.260000,27.950001,28.230000,19.203382,1783500
2008-05-23,28.200001,28.200001,28.049999,28.080000,19.101336,2510500
2008-05-27,28.030001,28.280001,28.030001,28.160000,19.155766,1573500
2008-05-28,28.330000,28.330000,28.049999,28.200001,19.182970,1392300
2008-05-29,28.230000,28.520000,28.059999,28.309999,19.257795,3419300
2008-05-30,28.510000,28.540001,28.340000,28.490000,19.380241,2311100
2008-06-02,28.490000,28.490000,28.070000,28.240000,19.210180,2447200
2008-06-03,28.129999,28.389999,28.059999,28.389999,19.312220,2637800
2008-06-04,28.260000,28.370001,28.170000,28.370001,19.298613,2180200
2008-06-05,28.410000,28.670000,28.379999,28.660000,19.495882,1662500
2008-06-06,28.580000,28.580000,27.920000,27.950001,19.012911,2102100
2008-06-09,28.040001,28.129999,27.860001,28.049999,19.080933,2487000
2008-06-10,27.860001,28.299999,27.860001,28.100000,19.114939,3032700
2008-06-11,28.200001,28.200001,27.760000,27.950001,19.012911,6986300
2008-06-12,28.030001,28.270000,27.930000,28.139999,19.142153,2360800
2008-06-13,28.070000,28.219999,27.950001,28.120001,19.128548,4316400
2008-06-16,27.889999,27.920000,27.680000,27.820000,18.924477,6055500
2008-06-17,27.870001,27.920000,27.629999,27.730000,18.863253,3046800
2008-06-18,27.639999,27.690001,27.379999,27.420000,18.652374,3251800
2008-06-19,27.360001,27.580000,27.360001,27.510000,18.713604,2159400
2008-06-20,27.180000,27.330000,26.980000,27.080000,18.501125,5297400
2008-06-23,27.150000,27.160000,26.910000,26.980000,18.432800,1515300
2008-06-24,26.920000,27.219999,26.840000,27.070000,18.494293,2343100
2008-06-25,27.170000,27.680000,27.110001,27.680000,18.911051,4769100
2008-06-26,27.200001,27.290001,26.750000,26.840000,18.337158,2229000
2008-06-27,26.770000,26.900000,26.360001,26.559999,18.145855,3321100
2008-06-30,26.480000,26.830000,26.430000,26.750000,18.275671,2226600
2008-07-01,26.360001,26.719999,26.290001,26.719999,18.255169,7943400
2008-07-02,26.690001,26.770000,26.590000,26.690001,18.234676,2999000
2008-07-03,26.670000,26.879999,26.629999,26.670000,18.221012,1730600
2008-07-07,26.840000,27.010000,26.610001,26.940001,18.405481,3255100
2008-07-08,26.940001,27.290001,26.830000,27.290001,18.644598,6431100
2008-07-09,27.280001,27.340000,27.020000,27.020000,18.460129,3225300
2008-07-10,27.090000,27.219999,26.879999,27.219999,18.596779,4386200
2008-07-11,27.030001,27.209999,26.830000,26.930000,18.398643,4209700
2008-07-14,26.830000,27.260000,26.830000,26.950001,18.412304,3935500
2008-07-15,26.750000,27.160000,26.570000,26.900000,18.378147,8632500
2008-07-16,26.860001,27.260000,26.860001,27.240000,18.610432,3588800
2008-07-17,27.200001,27.290001,26.770000,27.290001,18.644598,5109800
2008-07-18,27.299999,27.299999,26.830000,26.830000,18.330320,2963700
2008-07-21,26.900000,27.100000,26.760000,26.770000,18.289330,3792900
2008-07-22,26.799999,27.320000,26.799999,27.240000,18.610432,1357800
2008-07-23,27.280001,27.440001,27.139999,27.430000,18.740250,3088500
2008-07-24,27.379999,27.480000,27.120001,27.260000,18.624104,3320100
2008-07-25,27.309999,27.309999,27.070000,27.110001,18.521618,5232900
2008-07-28,26.920000,27.170000,26.879999,26.879999,18.364485,1859900
2008-07-29,27.020000,27.510000,27.000000,27.510000,18.794899,2977700
2008-07-30,27.629999,27.900000,27.510000,27.830000,19.013521,3801500
2008-07-31,27.580000,27.730000,27.340000,27.400000,18.719749,5016200
2008-08-01,27.490000,27.540001,27.280001,27.350000,18.685585,4155300
2008-08-04,27.400000,27.799999,27.360001,27.600000,18.856392,2253600
2008-08-05,27.879999,28.350000,27.770000,28.080000,19.184324,3395900
2008-08-06,27.870001,28.430000,27.820000,28.379999,19.389290,5259100
2008-08-07,28.209999,28.230000,27.830000,27.830000,19.013521,3992700
2008-08-08,27.820000,28.540001,27.809999,28.410000,19.409790,3085300
2008-08-11,28.459999,28.770000,28.400000,28.660000,19.580580,2905000
2008-08-12,28.709999,28.860001,28.520000,28.860001,19.717232,3044200
2008-08-13,28.730000,28.750000,28.430000,28.570000,19.519091,4616900
2008-08-14,28.540001,28.889999,28.350000,28.700001,19.607908,4390900
2008-08-15,28.719999,29.020000,28.650000,28.980000,19.799208,1962000
2008-08-18,28.990000,28.990000,28.600000,28.860001,19.717232,2579900
2008-08-19,28.520000,28.620001,28.389999,28.469999,19.450773,2744300
2008-08-20,28.430000,28.549999,28.170000,28.480000,19.457611,2201400
2008-08-21,28.110001,28.350000,28.030001,28.170000,19.245810,1888600
2008-08-22,28.350000,28.809999,28.350000,28.680000,19.594250,2801800
2008-08-25,28.459999,28.559999,28.129999,28.219999,19.279970,3148400
2008-08-26,28.120001,28.290001,28.010000,28.110001,19.204823,1495600
2008-08-27,28.090000,28.270000,28.040001,28.240000,19.293634,1247800
2008-08-28,28.360001,28.459999,28.180000,28.420000,19.416613,1487500
2008-08-29,28.420000,28.450001,28.080000,28.139999,19.225319,1667000
2008-09-02,28.450001,28.700001,28.340000,28.450001,19.437109,3601000
2008-09-03,28.360001,28.520000,28.240000,28.240000,19.293634,2136900
2008-09-04,28.480000,28.480000,28.040001,28.059999,19.170662,3137300
2008-09-05,28.059999,28.400000,27.920000,28.320000,19.348297,8917700
2008-09-08,28.770000,29.129999,28.580000,28.920000,19.758217,4121100
2008-09-09,29.260000,29.290001,28.719999,28.770000,19.655737,4849300
2008-09-10,28.980000,28.980000,28.740000,28.969999,19.792377,5140700
2008-09-11,28.799999,29.230000,28.559999,29.090000,19.874363,4499000
2008-09-12,29.020000,29.160000,28.910000,29.150000,19.915350,3219200
2008-09-15,29.049999,29.160000,28.590000,28.799999,19.676229,7420400
2008-09-16,28.990000,28.990000,27.930000,28.799999,19.676229,7878800
2008-09-17,28.340000,28.570000,27.750000,27.770000,18.972532,8617900
2008-09-18,28.490000,28.580000,27.780001,27.950001,19.095514,11022500
2008-09-19,29.490000,30.290001,27.700001,27.700001,19.053553,6403500
2008-09-22,27.780001,29.379999,27.370001,27.549999,18.950371,5088600
2008-09-23,27.549999,27.820000,27.180000,27.180000,18.695866,3901800
2008-09-24,27.209999,27.490000,27.049999,27.129999,18.661472,4509800
2008-09-25,27.330000,27.900000,27.240000,27.799999,19.122337,7749500
2008-09-26,27.450001,27.959999,27.450001,27.700001,19.053553,2529400
2008-09-29,27.889999,27.950001,26.660000,26.660000,18.338182,9894400
2008-09-30,27.010000,27.600000,26.980000,27.600000,18.984774,2583600
2008-10-01,27.530001,28.080000,26.980000,27.799999,19.122337,8520100
2008-10-02,27.850000,27.850000,27.340000,27.450001,18.881594,5136400
2008-10-03,28.549999,28.750000,27.200001,27.230000,18.730259,5895100
2008-10-06,26.540001,27.020000,25.500000,26.440001,18.186853,9393600
2008-10-07,27.320000,27.320000,25.350000,25.600000,17.609056,6318900
2008-10-08,24.309999,25.820000,24.309999,24.900000,17.127560,8482800
2008-10-09,25.170000,25.430000,23.379999,23.400000,16.095779,13186900
2008-10-10,22.740000,24.260000,21.629999,23.600000,16.233345,14753000
2008-10-13,25.520000,25.520000,23.770000,24.700001,16.989990,6320300
2008-10-14,26.240000,26.240000,23.940001,24.750000,17.024384,15789900
2008-10-15,24.440001,24.440001,22.780001,23.900000,16.439705,7790100
2008-10-16,24.100000,24.129999,22.209999,24.129999,16.597912,11936300
2008-10-17,23.850000,24.650000,23.350000,24.309999,16.721724,6180600
2008-10-20,24.820000,24.879999,24.000000,24.510000,16.859291,5524900
2008-10-21,24.870001,24.870001,24.200001,24.280001,16.701096,4127400
2008-10-22,24.510000,24.510000,22.980000,23.900000,16.439705,7026600
2008-10-23,23.500000,24.000000,22.469999,24.000000,16.508493,8948500
2008-10-24,22.250000,23.170000,22.250000,22.799999,15.683062,7992500
2008-10-27,22.150000,23.049999,22.129999,22.219999,15.284109,4859300
2008-10-28,22.809999,24.250000,22.219999,23.750000,16.336529,4701100
2008-10-29,24.219999,24.639999,23.250000,23.290001,16.020124,7062500
2008-10-30,23.840000,24.480000,23.809999,24.270000,16.694214,6944000
2008-10-31,24.760000,24.930000,24.010000,24.120001,16.591038,12867200
2008-11-03,24.580000,24.770000,24.379999,24.490000,16.845541,7543100
2008-11-04,25.209999,25.360001,24.660000,24.850000,17.093166,4796900
2008-11-05,25.320000,25.320000,24.340000,24.410000,16.790512,5030000
2008-11-06,24.400000,24.650000,23.500000,24.150000,16.611666,6801000
2008-11-07,24.000000,24.309999,23.879999,24.260000,16.687334,4683300
2008-11-10,24.730000,24.730000,23.920000,24.330000,16.735483,3000200
2008-11-11,24.200001,24.230000,23.610001,23.780001,16.357166,4558400
2008-11-12,23.540001,23.610001,23.000000,23.270000,16.006357,6267000
2008-11-13,23.110001,24.200001,22.540001,24.200001,16.646067,7828700
2008-11-14,23.860001,24.330000,23.389999,23.480000,16.150808,6104600
2008-11-17,23.320000,23.719999,22.950001,23.170000,15.937574,4648600
2008-11-18,23.920000,23.920000,22.750000,23.330000,16.047626,6971200
2008-11-19,23.350000,23.799999,22.660000,22.730000,15.634915,6407700
2008-11-20,22.730000,23.290001,21.709999,21.940001,15.091519,11979400
2008-11-21,22.030001,22.990000,21.400000,22.990000,15.813762,16419700
2008-11-24,23.320000,23.889999,22.820000,23.280001,16.013237,7532900
2008-11-25,24.139999,24.139999,23.010000,23.410000,16.102661,7972400
2008-11-26,23.120001,23.719999,22.889999,23.709999,16.309008,10189000
2008-11-28,23.459999,24.070000,23.459999,24.070000,16.556639,2234600
2008-12-01,23.590000,23.670000,22.650000,22.740000,15.641790,7280700
2008-12-02,22.950001,23.209999,22.459999,23.070000,15.868784,8265800
2008-12-03,22.500000,23.430000,22.469999,23.350000,16.061390,8389700
2008-12-04,23.330000,23.549999,22.820000,23.049999,15.855034,7789600
2008-12-05,22.889999,23.870001,22.610001,23.700001,16.302132,8089400
2008-12-08,24.480000,24.480000,23.580000,23.840000,16.398436,8635700
2008-12-09,23.700001,23.790001,23.120001,23.379999,16.082024,10381200
2008-12-10,23.530001,23.530001,23.070000,23.370001,16.075150,7463700
2008-12-11,23.000000,23.549999,23.000000,23.110001,15.896306,7506700
2008-12-12,22.700001,23.250000,22.620001,23.139999,15.916936,6598500
2008-12-15,23.309999,23.309999,22.870001,23.120001,15.903179,4743000
2008-12-16,23.660000,23.740000,23.129999,23.660000,16.274620,8487100
2008-12-17,23.400000,23.760000,23.360001,23.540001,16.192078,6419600
2008-12-18,23.740000,23.980000,23.379999,23.620001,16.247116,7119600
2008-12-19,23.740000,23.860001,23.219999,23.230000,16.115299,9227600
2008-12-22,23.379999,23.379999,22.969999,23.290001,16.156933,4339700
2008-12-23,23.330000,23.480000,23.010000,23.100000,16.025108,5958200
2008-12-24,23.219999,23.350000,23.170000,23.299999,16.163853,780900
2008-12-26,23.450001,23.450001,23.219999,23.320000,16.177731,2630500
2008-12-29,23.320000,23.360001,23.010000,23.270000,16.143047,1985100
2008-12-30,23.389999,23.660000,23.379999,23.639999,16.399721,3071400
2008-12-31,23.660000,23.980000,23.660000,23.870001,16.559284,2815100
2009-01-02,23.940001,24.330000,23.799999,24.209999,16.795153,3757900
2009-01-05,24.110001,24.309999,24.049999,24.309999,16.864521,6645500
2009-01-06,24.400000,24.430000,23.820000,23.950001,16.614784,8797400
2009-01-07,23.690001,23.900000,23.570000,23.709999,16.448282,4228700
2009-01-08,23.420000,23.490000,23.170000,23.400000,16.233231,6252100
2009-01-09,23.350000,23.420000,23.000000,23.000000,15.955736,6061400
2009-01-12,23.049999,23.180000,22.900000,23.010000,15.962685,6542400
2009-01-13,23.020000,23.250000,23.000000,23.150000,16.059803,9802600
2009-01-14,22.750000,22.920000,22.490000,22.639999,15.705997,5902500
2009-01-15,22.510000,22.780001,22.320000,22.740000,15.775368,7621300
2009-01-16,23.080000,23.090000,22.760000,22.950001,15.921049,3835100
2009-01-20,23.000000,23.160000,22.629999,22.680000,15.733750,11335300
2009-01-21,22.950001,22.990000,22.360001,22.790001,15.810057,6566600
2009-01-22,22.549999,22.850000,22.360001,22.770000,15.796183,8119600
2009-01-23,22.379999,22.670000,22.290001,22.549999,15.643560,6117100
2009-01-26,22.670000,22.959999,22.549999,22.700001,15.747624,6673000
2009-01-27,22.799999,23.020000,22.700001,22.820000,15.830866,8160500
2009-01-28,23.129999,23.370001,22.889999,23.049999,15.990429,6032700
2009-01-29,22.950001,23.190001,22.790001,22.850000,15.851684,4191700
2009-01-30,22.770000,22.780001,22.010000,22.150000,15.366072,8398800
2009-02-02,21.910000,22.110001,21.750000,21.959999,15.234266,5575100
2009-02-03,21.969999,22.530001,21.870001,22.440001,15.567254,5450500
2009-02-04,22.400000,22.400000,21.780001,21.830000,15.144085,7962600
2009-02-05,21.790001,22.219999,21.719999,22.139999,15.359137,12049300
2009-02-06,22.230000,22.600000,22.100000,22.520000,15.622758,7266500
2009-02-09,22.469999,22.480000,22.190001,22.299999,15.470130,4804700
2009-02-10,22.100000,22.190001,21.450001,21.580000,14.970648,7240500
2009-02-11,21.680000,21.799999,21.559999,21.700001,15.053899,5428200
2009-02-12,21.500000,21.930000,21.389999,21.900000,15.192638,7142700
2009-02-13,21.959999,21.959999,21.559999,21.559999,14.956778,3946500
2009-02-17,21.219999,21.510000,21.090000,21.250000,14.741714,5893400
2009-02-18,21.430000,21.450001,21.170000,21.360001,14.818029,6997100
2009-02-19,21.590000,21.799999,21.540001,21.629999,15.005334,5025900
2009-02-20,21.110001,21.590000,21.110001,21.299999,14.776399,7591400
2009-02-23,21.290001,21.459999,20.740000,20.750000,14.394851,5494700
2009-02-24,20.920000,21.230000,20.770000,21.150000,14.672345,6059900
2009-02-25,21.080000,21.240000,20.820000,20.950001,14.533604,5797200
2009-02-26,21.100000,21.110001,20.459999,20.490000,14.214489,5424000
2009-02-27,20.370001,20.750000,20.280001,20.360001,14.124296,5643200
2009-03-02,20.139999,20.340000,19.889999,19.969999,13.853744,6964600
2009-03-03,20.150000,20.150000,19.650000,19.730000,13.687252,6351300
2009-03-04,19.990000,20.350000,19.730000,20.110001,13.950877,5214900
2009-03-05,19.990000,20.030001,19.440001,19.650000,13.631750,7268000
2009-03-06,19.700001,19.940001,19.309999,19.709999,13.673374,6911800
2009-03-09,19.680000,19.820000,19.280001,19.410000,13.465257,4769800
2009-03-10,19.459999,19.840000,19.450001,19.770000,13.714998,4260500
2009-03-11,19.910000,20.010000,19.660000,19.750000,13.701124,5810500
2009-03-12,19.750000,20.309999,19.650000,20.260000,14.054934,4139200
2009-03-13,20.420000,20.670000,20.250000,20.559999,14.263043,3651100
2009-03-16,20.809999,21.120001,20.719999,20.879999,14.485040,4294300
2009-03-17,20.969999,21.270000,20.799999,21.270000,14.755594,3795800
2009-03-18,21.080000,21.370001,20.850000,21.160000,14.679280,5077200
2009-03-19,21.200001,21.240000,20.690001,20.889999,14.491976,5382900
2009-03-20,20.840000,20.900000,20.570000,20.570000,14.354500,3539900
2009-03-23,20.910000,21.490000,20.860001,21.469999,14.982554,6526400
2009-03-24,21.389999,21.559999,21.270000,21.370001,14.912771,4791400
2009-03-25,21.410000,21.790001,21.250000,21.580000,15.059321,4945200
2009-03-26,21.770000,21.820000,21.480000,21.820000,15.226797,6675200
2009-03-27,21.610001,21.770000,21.490000,21.610001,15.080253,4300400
2009-03-30,21.389999,21.389999,20.870001,21.139999,14.752270,5073600
2009-03-31,21.290001,21.379999,20.980000,21.100000,14.724357,6137700
2009-04-01,20.990000,21.500000,20.820000,21.459999,14.975576,3698800
2009-04-02,21.709999,22.129999,21.660000,21.910000,15.289598,7864100
2009-04-03,21.840000,22.049999,21.629999,21.820000,15.226797,5373200
2009-04-06,21.700001,21.879999,21.559999,21.879999,15.268670,5334200
2009-04-07,21.440001,21.700001,21.430000,21.480000,14.989538,4710900
2009-04-08,21.570000,21.740000,21.480000,21.660000,15.115143,2856100
2009-04-09,21.950001,21.959999,21.549999,21.670000,15.122128,3632600
2009-04-13,21.590000,21.740000,21.530001,21.610001,15.080253,4532300
2009-04-14,21.610001,21.670000,21.230000,21.309999,14.870899,3846300
2009-04-15,21.299999,21.690001,21.209999,21.690001,15.136082,3849300
2009-04-16,21.809999,22.030001,21.549999,21.980000,15.338451,7116700
2009-04-17,22.080000,22.160000,21.930000,22.090000,15.415215,4750600
2009-04-20,21.740000,22.059999,21.660000,21.660000,15.115143,10397000
2009-04-21,21.700001,21.940001,21.570000,21.879999,15.268670,5797100
2009-04-22,21.690001,21.870001,21.549999,21.590000,15.066302,7322600
2009-04-23,21.590000,21.680000,21.299999,21.590000,15.066302,7898900
2009-04-24,21.700001,21.740000,21.430000,21.500000,15.003491,9407500
2009-04-27,21.309999,21.840000,21.309999,21.629999,15.094210,5371200
2009-04-28,21.340000,21.820000,21.340000,21.730000,15.164000,4986700
2009-04-29,21.799999,22.250000,21.780001,22.090000,15.415215,5567900
2009-04-30,22.180000,22.200001,21.860001,22.000000,15.352411,6801500
2009-05-01,22.070000,22.090000,21.750000,22.090000,15.415215,4343700
2009-05-04,22.230000,22.500000,22.090000,22.430000,15.652476,5021200
2009-05-05,22.379999,22.570000,22.180000,22.240000,15.519884,7102300
2009-05-06,22.320000,22.480000,22.250000,22.379999,15.617584,8046700
2009-05-07,22.570000,22.660000,22.400000,22.469999,15.680397,6841600
2009-05-08,22.549999,22.780001,22.549999,22.760000,15.882768,7584100
2009-05-11,22.620001,22.680000,22.410000,22.650000,15.806003,5549500
2009-05-12,22.639999,22.950001,22.559999,22.920000,15.994422,5243100
2009-05-13,22.750000,22.750000,22.490000,22.500000,15.701330,5287800
2009-05-14,22.680000,22.730000,22.559999,22.580000,15.757154,6371400
2009-05-15,22.559999,22.719999,22.370001,22.370001,15.610603,7032500
2009-05-18,22.910000,22.930000,22.510000,22.840000,15.938592,6592300
2009-05-19,22.850000,23.020000,22.809999,22.969999,16.029306,6450900
2009-05-20,23.110001,23.219999,22.980000,23.000000,16.050240,10199200
2009-05-21,22.809999,22.900000,22.660000,22.790001,15.903702,5724300
2009-05-22,22.760000,23.129999,22.760000,22.930000,16.001398,6040400
2009-05-26,22.920000,23.250000,22.780001,23.219999,16.203766,5478700
2009-05-27,23.200001,23.260000,22.629999,22.629999,15.792044,6976400
2009-05-28,22.760000,23.000000,22.570000,22.870001,15.959524,7246000
2009-05-29,22.930000,23.180000,22.840000,23.120001,16.133986,6894700
2009-06-01,23.340000,23.660000,23.290001,23.580000,16.454992,7258800
2009-06-02,23.610001,23.920000,23.450001,23.820000,16.622473,6547300
2009-06-03,23.799999,23.799999,23.540001,23.700001,16.538733,6743400
2009-06-04,23.670000,23.809999,23.469999,23.740000,16.566645,6186500
2009-06-05,23.900000,23.959999,23.530001,23.620001,16.482910,4533800
2009-06-08,23.480000,23.820000,23.440001,23.709999,16.545704,4605900
2009-06-09,23.799999,23.799999,23.500000,23.500000,16.399160,5158100
2009-06-10,23.590000,23.680000,23.180000,23.240000,16.217730,6272400
2009-06-11,23.299999,23.629999,23.280001,23.340000,16.287506,4375100
2009-06-12,23.260000,23.520000,23.230000,23.520000,16.413126,5717100
2009-06-15,23.410000,23.410000,22.950001,22.950001,16.015348,6131200
2009-06-16,23.000000,23.020000,22.650000,22.650000,15.806003,5372600
2009-06-17,22.770000,23.000000,22.700001,22.879999,15.966499,6575000
2009-06-18,22.879999,23.309999,22.809999,23.299999,16.259590,5950200
2009-06-19,23.200001,23.299999,22.820000,22.889999,16.095757,6319200
2009-06-22,22.820000,22.900000,22.690001,22.799999,16.032467,3974800
2009-06-23,22.760000,22.889999,22.660000,22.660000,15.934022,3668200
2009-06-24,22.830000,22.879999,22.639999,22.719999,15.976207,6364800
2009-06-25,22.700001,23.160000,22.639999,23.110001,16.250454,6931400
2009-06-26,23.219999,23.219999,22.910000,23.030001,16.194202,3293400
2009-06-29,23.139999,23.250000,23.020000,23.170000,16.292648,2135000
2009-06-30,23.129999,23.520000,22.900000,22.990000,16.166069,3496300
2009-07-01,23.090000,23.520000,23.090000,23.379999,16.440313,6946000
2009-07-02,23.180000,23.379999,22.889999,22.889999,16.095757,4945400
2009-07-06,22.850000,23.360001,22.820000,23.360001,16.426250,5522100
2009-07-07,23.280001,23.379999,23.059999,23.070000,16.222322,4595800
2009-07-08,23.090000,23.260000,23.049999,23.170000,16.292648,6933200
2009-07-09,23.170000,23.290001,22.940001,23.000000,16.173105,3680700
2009-07-10,23.020000,23.129999,22.850000,22.889999,16.095757,3175600
2009-07-13,22.879999,23.309999,22.879999,23.299999,16.384052,2694400
2009-07-14,23.280001,23.379999,23.209999,23.370001,16.433287,4135000
2009-07-15,23.559999,23.799999,23.410000,23.750000,16.700493,4629300
2009-07-16,23.750000,23.920000,23.650000,23.910000,16.812996,4606500
2009-07-17,23.910000,23.959999,23.799999,23.930000,16.827063,3502200
2009-07-20,24.059999,24.059999,23.750000,24.000000,16.876282,5113400
2009-07-21,24.100000,24.180000,23.770000,23.969999,16.855194,6419500
2009-07-22,24.040001,24.110001,23.930000,23.980000,16.862223,4032400
2009-07-23,24.080000,24.480000,23.950001,24.309999,17.094261,5286800
2009-07-24,24.299999,24.530001,24.240000,24.530001,17.248974,2274500
2009-07-27,24.410000,24.530001,24.240000,24.440001,17.185682,4539400
2009-07-28,24.290001,24.520000,24.290001,24.469999,17.206772,4661900
2009-07-29,24.330000,24.650000,24.330000,24.600000,17.298193,3655900
